Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2010-09-12 19:00:00,04312,-6.8,90.0,1007.2504934210525,1011.5168092105264,2.0,67.5,-8.1,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2010-09-12 22:00:00,04312,-8.2,96.0,1007.1171710526316,1011.3834868421053,1.0,0.0,-8.7,81.6,-16.65,36,Норд,-0.0,-1.0
2010-09-13 01:00:00,04312,-8.2,95.0,1006.9838486842107,1011.3834868421053,1.0,225.0,-8.9,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2010-09-13 04:00:00,04312,-7.6,93.0,1006.7172039473683,1010.983519736842,2.0,67.5,-8.6,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2010-09-13 07:00:00,04312,-7.7,93.0,1006.8505263157897,1011.1168421052632,3.0,112.5,-8.7,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2010-09-13 10:00:00,04312,-5.8,81.0,1007.917105263158,1012.1834210526317,2.0,45.0,-8.5,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2010-09-13 13:00:00,04312,-5.0,76.0,1008.8503618421053,1013.1166776315787,2.0,67.5,-8.5,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2010-09-13 16:00:00,04312,-4.6,85.0,1009.5169736842104,1013.7832894736842,1.0,22.5,-6.7,81.6,-16.65,36,Норд,-0.3826834323650898,-0.9238795325112868
2010-09-13 19:00:00,04312,-5.2,91.0,1011.1168421052632,1015.3831578947368,3.0,45.0,-6.4,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2010-09-13 22:00:00,04312,-5.7,94.0,1013.25,1017.5163157894738,3.0,22.5,-6.5,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2010-09-14 01:00:00,04312,-6.4,91.0,1015.649802631579,1020.0494407894736,3.0,0.0,-7.6,81.6,-16.65,36,Норд,-0.0,-3.0
2010-09-14 04:00:00,04312,-8.3,88.0,1017.7829605263156,1022.0492763157896,3.0,337.5,-9.9,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2010-09-14 07:00:00,04312,-8.6,87.0,1020.1827631578948,1024.4490789473682,3.0,0.0,-10.3,81.6,-16.65,36,Норд,-0.0,-3.0
2010-09-14 10:00:00,04312,-8.0,77.0,1022.8492105263156,1027.1155263157896,3.0,337.5,-11.3,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2010-09-14 13:00:00,04312,-6.9,75.0,1024.8490460526316,1029.1153618421054,2.0,22.5,-10.5,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2010-09-14 16:00:00,04312,-5.9,73.0,1026.5822368421052,1030.848552631579,4.0,292.5,-9.9,81.6,-16.65,36,Норд,3.6955181300451465,-1.53073372946036
2010-09-14 19:00:00,04312,-6.1,74.0,1027.6488157894735,1031.9151315789472,1.0,292.5,-9.9,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-14 22:00:00,04312,-7.4,90.0,1028.44875,1032.8483881578948,4.0,225.0,-8.8,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2010-09-15 01:00:00,04312,-5.8,86.0,1028.8487171052632,1033.248355263158,5.0,225.0,-7.7,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2010-09-15 04:00:00,04312,-5.4,85.0,1028.8487171052632,1033.248355263158,4.0,225.0,-7.5,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2010-09-15 07:00:00,04312,-4.7,81.0,1028.7153947368422,1033.1150328947367,3.0,225.0,-7.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-09-15 10:00:00,04312,-4.2,79.0,1028.582072368421,1032.9817105263155,1.0,292.5,-7.3,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-15 13:00:00,04312,-3.4,77.0,1028.44875,1032.8483881578948,0.0,,-6.8,81.6,-16.65,36,Норд,,
2010-09-15 16:00:00,04312,-3.8,81.0,1027.6488157894735,1031.9151315789472,1.0,292.5,-6.5,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-15 19:00:00,04312,-4.0,84.0,1026.9822039473684,1031.381842105263,1.0,0.0,-6.3,81.6,-16.65,36,Норд,-0.0,-1.0
2010-09-15 22:00:00,04312,-4.3,86.0,1026.8488815789474,1031.1151973684214,0.0,225.0,-6.3,81.6,-16.65,36,Норд,,
2010-09-16 01:00:00,04312,-4.9,93.0,1026.7155592105262,1030.981875,2.0,45.0,-5.8,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2010-09-16 04:00:00,04312,-5.8,93.0,1026.182269736842,1030.5819078947368,2.0,45.0,-6.7,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2010-09-16 07:00:00,04312,-6.7,94.0,1025.648980263158,1029.9152960526317,1.0,45.0,-7.5,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2010-09-16 10:00:00,04312,-6.4,97.0,1024.9823684210526,1029.2486842105263,2.0,337.5,-6.8,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2010-09-16 13:00:00,04312,-6.6,95.0,1023.515822368421,1027.7821381578951,,,-7.2,81.6,-16.65,36,Норд,,
2010-09-16 16:00:00,04312,-6.0,94.0,1021.7826315789473,1026.048947368421,,,-6.8,81.6,-16.65,36,Норд,,
2010-09-16 19:00:00,04312,-5.8,94.0,1019.6494736842103,1023.9157894736844,,,-6.6,81.6,-16.65,36,Норд,,
2010-09-16 22:00:00,04312,-6.7,93.0,1017.7829605263156,1022.0492763157896,,,-7.6,81.6,-16.65,36,Норд,,
2010-09-17 01:00:00,04312,-7.8,93.0,1016.1830921052632,1020.4494078947367,,,-8.8,81.6,-16.65,36,Норд,,
2010-09-17 04:00:00,04312,-8.2,92.0,1015.2498355263156,1019.5161513157893,,,-9.2,81.6,-16.65,36,Норд,,
2010-09-17 07:00:00,04312,-6.4,93.0,1014.8498684210525,1019.1161842105264,,,-7.3,81.6,-16.65,36,Норд,,
2010-09-17 10:00:00,04312,-5.6,94.0,1015.649802631579,1020.0494407894736,,,-6.4,81.6,-16.65,36,Норд,,
2010-09-17 13:00:00,04312,-5.1,92.0,1016.1830921052632,1020.4494078947367,,,-6.2,81.6,-16.65,36,Норд,,
2010-09-17 16:00:00,04312,-4.3,93.0,1016.5830592105262,1020.9826973684213,,,-5.2,81.6,-16.65,36,Норд,,
2010-09-17 19:00:00,04312,-4.0,88.0,1017.2496710526317,1021.6493092105263,,,-5.7,81.6,-16.65,36,Норд,,
2010-09-17 22:00:00,04312,-4.4,94.0,1018.4495723684213,1022.7158881578947,,,-5.2,81.6,-16.65,36,Норд,,
2010-09-18 01:00:00,04312,-5.0,92.0,1018.9828618421053,1023.3825,3.0,67.5,-6.1,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2010-09-18 04:00:00,04312,-5.3,89.0,1019.3828289473684,1023.649144736842,3.0,67.5,-6.8,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2010-09-18 07:00:00,04312,-5.3,92.0,1019.6494736842103,1023.9157894736844,1.0,157.5,-6.4,81.6,-16.65,36,Норд,-0.3826834323650899,0.9238795325112868
2010-09-18 10:00:00,04312,-4.4,90.0,1020.3160855263158,1024.5824013157894,2.0,225.0,-5.8,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2010-09-18 13:00:00,04312,-4.3,81.0,1020.9826973684213,1025.2490131578948,2.0,292.5,-7.0,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2010-09-18 16:00:00,04312,-4.3,82.0,1020.9826973684213,1025.2490131578948,2.0,270.0,-6.9,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-18 19:00:00,04312,-4.6,81.0,1020.9826973684213,1025.2490131578948,0.0,202.5,-7.3,81.6,-16.65,36,Норд,,
2010-09-18 22:00:00,04312,-4.9,89.0,1020.9826973684213,1025.2490131578948,3.0,225.0,-6.5,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-09-19 01:00:00,04312,-5.5,93.0,1020.5827302631578,1024.9823684210526,0.0,292.5,-6.4,81.6,-16.65,36,Норд,,
2010-09-19 04:00:00,04312,-5.4,93.0,1020.1827631578948,1024.4490789473682,2.0,225.0,-6.3,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2010-09-19 07:00:00,04312,-4.6,92.0,1019.7827960526317,1024.1824342105265,3.0,292.5,-5.7,81.6,-16.65,36,Норд,2.7716385975338595,-1.14805029709527
2010-09-19 10:00:00,04312,-4.4,96.0,1019.7827960526317,1024.1824342105265,2.0,315.0,-5.0,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2010-09-19 13:00:00,04312,-3.9,94.0,1019.6494736842103,1024.0491118421053,2.0,270.0,-4.7,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-19 16:00:00,04312,-4.3,93.0,1018.8495394736842,1023.249177631579,2.0,270.0,-5.2,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-19 19:00:00,04312,-4.0,95.0,1018.8495394736842,1023.249177631579,1.0,225.0,-4.7,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2010-09-19 22:00:00,04312,-4.5,94.0,1018.8495394736842,1023.249177631579,1.0,180.0,-5.3,81.6,-16.65,36,Норд,-1.2246467991473532e-16,1.0
2010-09-20 01:00:00,04312,-4.1,91.0,1018.1829276315787,1022.5825657894736,2.0,135.0,-5.3,81.6,-16.65,36,Норд,-1.4142135623730951,1.414213562373095
2010-09-20 04:00:00,04312,-4.5,89.0,1017.7829605263156,1022.0492763157896,2.0,112.5,-6.0,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2010-09-20 07:00:00,04312,-5.3,96.0,1018.049605263158,1022.4492434210525,0.0,292.5,-5.9,81.6,-16.65,36,Норд,,
2010-09-20 10:00:00,04312,-5.1,96.0,1018.582894736842,1022.8492105263156,1.0,292.5,-5.7,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-20 13:00:00,04312,-8.0,90.0,1018.8495394736842,1023.249177631579,1.0,337.5,-9.3,81.6,-16.65,36,Норд,0.3826834323650896,-0.9238795325112868
2010-09-20 16:00:00,04312,-8.1,88.0,1018.9828618421053,1023.3825,2.0,67.5,-9.7,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2010-09-20 19:00:00,04312,-7.7,93.0,1019.2495065789475,1023.515822368421,1.0,67.5,-8.6,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2010-09-20 22:00:00,04312,-7.8,96.0,1019.6494736842103,1023.9157894736844,1.0,67.5,-8.3,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2010-09-21 01:00:00,04312,-8.5,95.0,1019.3828289473684,1023.649144736842,,,-9.2,81.6,-16.65,36,Норд,,
2010-09-21 04:00:00,04312,-9.6,93.0,1019.2495065789475,1023.515822368421,,,-10.5,81.6,-16.65,36,Норд,,
2010-09-21 07:00:00,04312,-12.0,89.0,1019.3828289473684,1023.649144736842,,,-13.5,81.6,-16.65,36,Норд,,
2010-09-21 10:00:00,04312,-10.8,87.0,1019.2495065789475,1023.515822368421,,,-12.5,81.6,-16.65,36,Норд,,
2010-09-21 13:00:00,04312,-11.3,84.0,1019.1161842105264,1023.3825,,,-13.4,81.6,-16.65,36,Норд,,
2010-09-21 16:00:00,04312,-10.9,82.0,1018.8495394736842,1023.115855263158,,,-13.4,81.6,-16.65,36,Норд,,
2010-09-21 19:00:00,04312,-10.0,81.0,1018.8495394736842,1023.249177631579,,,-12.6,81.6,-16.65,36,Норд,,
2010-09-21 22:00:00,04312,-12.5,84.0,1018.9828618421053,1023.3825,,,-14.6,81.6,-16.65,36,Норд,,
2010-09-22 01:00:00,04312,-13.1,83.0,1019.3828289473684,1023.649144736842,,,-15.4,81.6,-16.65,36,Норд,,
2010-09-22 04:00:00,04312,-13.4,83.0,1019.5161513157893,1023.7824671052632,,,-15.7,81.6,-16.65,36,Норд,,
2010-09-22 07:00:00,04312,-12.8,83.0,1019.7827960526317,1024.1824342105265,,,-15.1,81.6,-16.65,36,Норд,,
2010-09-22 10:00:00,04312,-12.3,80.0,1020.4494078947367,1024.7157236842106,19.0,225.0,-15.1,81.6,-16.65,36,Норд,13.435028842544401,13.435028842544408
2010-09-22 13:00:00,04312,-13.0,86.0,1020.4494078947367,1024.7157236842106,3.0,225.0,-14.9,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-09-22 16:00:00,04312,-11.4,84.0,1020.1827631578948,1024.4490789473682,3.0,225.0,-13.6,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-09-22 19:00:00,04312,-9.6,79.0,1020.1827631578948,1024.4490789473682,2.0,270.0,-12.6,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-22 22:00:00,04312,-10.0,85.0,1019.6494736842103,1024.0491118421053,2.0,270.0,-12.0,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-23 01:00:00,04312,-10.9,80.0,1019.3828289473684,1023.649144736842,2.0,292.5,-13.6,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2010-09-23 04:00:00,04312,-11.4,86.0,1018.7162171052632,1022.9825328947368,0.0,337.5,-13.3,81.6,-16.65,36,Норд,,
2010-09-23 07:00:00,04312,-11.3,86.0,1018.1829276315787,1022.5825657894736,0.0,292.5,-13.2,81.6,-16.65,36,Норд,,
2010-09-23 10:00:00,04312,-10.6,85.0,1018.1829276315787,1022.5825657894736,0.0,247.5,-12.7,81.6,-16.65,36,Норд,,
2010-09-23 13:00:00,04312,-9.7,77.0,1018.1829276315787,1022.5825657894736,2.0,270.0,-12.9,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2010-09-23 16:00:00,04312,-10.2,77.0,1017.9162828947368,1022.1825986842107,2.0,292.5,-13.4,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2010-09-23 19:00:00,04312,-10.4,81.0,1017.2496710526317,1021.6493092105263,1.0,292.5,-13.1,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-23 22:00:00,04312,-12.7,90.0,1016.8497039473683,1021.1160197368422,1.0,180.0,-14.0,81.6,-16.65,36,Норд,-1.2246467991473532e-16,1.0
2010-09-24 01:00:00,04312,-14.0,87.0,1015.649802631579,1020.0494407894736,3.0,225.0,-15.7,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-09-24 04:00:00,04312,-14.3,87.0,1014.0499342105264,1018.4495723684213,,,-16.0,81.6,-16.65,36,Норд,,
2010-09-24 07:00:00,04312,-14.9,87.0,1012.8500328947368,1017.1163486842104,,,-16.6,81.6,-16.65,36,Норд,,
2010-09-24 10:00:00,04312,-15.1,76.0,1012.1834210526317,1016.4497368421053,0.0,292.5,-18.4,81.6,-16.65,36,Норд,,
2010-09-24 13:00:00,04312,-15.5,79.0,1011.6501315789475,1016.049769736842,0.0,202.5,-18.3,81.6,-16.65,36,Норд,,
2010-09-24 16:00:00,04312,-11.9,73.0,1010.850197368421,1015.2498355263156,0.0,247.5,-15.7,81.6,-16.65,36,Норд,,
2010-09-24 19:00:00,04312,-15.2,78.0,1010.583552631579,1014.8498684210525,4.0,225.0,-18.1,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2010-09-24 22:00:00,04312,-14.6,77.0,1010.0502631578947,1014.4499013157896,4.0,202.5,-17.8,81.6,-16.65,36,Норд,1.530733729460357,3.6955181300451483
2010-09-25 01:00:00,04312,-15.9,78.0,1009.2503289473683,1013.5166447368422,5.0,225.0,-18.9,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2010-09-25 04:00:00,04312,-14.4,77.0,1007.7837828947368,1012.1834210526317,4.0,225.0,-17.6,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2010-09-25 07:00:00,04312,-13.6,72.0,1007.1171710526316,1011.3834868421053,1.0,90.0,-17.6,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2010-09-25 10:00:00,04312,-11.0,72.0,1006.3172368421052,1010.583552631579,3.0,202.5,-15.1,81.6,-16.65,36,Норд,1.1480502970952675,2.771638597533861
2010-09-25 13:00:00,04312,-8.6,78.0,1004.8506907894737,1009.1170065789473,7.0,202.5,-11.8,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2010-09-25 16:00:00,04312,-7.8,75.0,1003.6507894736844,1007.917105263158,10.0,202.5,-11.4,81.6,-16.65,36,Норд,3.826834323650892,9.238795325112868
2010-09-25 19:00:00,04312,-7.7,80.0,1002.984177631579,1007.3838157894736,10.0,225.0,-10.6,81.6,-16.65,36,Норд,7.0710678118654755,7.071067811865477
2010-09-25 22:00:00,04312,-6.9,84.0,1002.3175657894735,1006.5838815789473,12.0,202.5,-9.2,81.6,-16.65,36,Норд,4.592201188381071,11.086554390135444
2010-09-26 01:00:00,04312,-8.5,83.0,1002.3175657894735,1006.5838815789473,7.0,225.0,-10.8,81.6,-16.65,36,Норд,4.949747468305832,4.949747468305834
2010-09-26 04:00:00,04312,-6.9,79.0,1001.7842763157896,1006.0505921052633,9.0,225.0,-10.0,81.6,-16.65,36,Норд,6.363961030678928,6.363961030678929
2010-09-26 07:00:00,04312,-8.2,80.0,1001.7842763157896,1006.0505921052633,8.0,225.0,-11.1,81.6,-16.65,36,Норд,5.65685424949238,5.6568542494923815
2010-09-26 10:00:00,04312,-7.7,78.0,1001.7842763157896,1006.0505921052633,8.0,225.0,-10.8,81.6,-16.65,36,Норд,5.65685424949238,5.6568542494923815
2010-09-26 13:00:00,04312,-7.7,80.0,1001.3843092105262,1005.7839473684213,8.0,225.0,-10.6,81.6,-16.65,36,Норд,5.65685424949238,5.6568542494923815
2010-09-26 16:00:00,04312,-7.5,78.0,1000.9843421052632,1005.2506578947368,8.0,225.0,-10.6,81.6,-16.65,36,Норд,5.65685424949238,5.6568542494923815
2010-09-26 19:00:00,04312,-7.6,77.0,1000.7176973684213,1004.9840131578948,9.0,202.5,-10.9,81.6,-16.65,36,Норд,3.4441508912858034,8.314915792601582
2010-09-26 22:00:00,04312,-7.7,74.0,1000.7176973684213,1004.9840131578948,5.0,180.0,-11.5,81.6,-16.65,36,Норд,-6.123233995736766e-16,5.0
2010-09-27 01:00:00,04312,-10.8,84.0,1000.0510855263158,1004.3174013157893,3.0,67.5,-13.0,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2010-09-27 04:00:00,04312,-8.3,76.0,999.3844736842103,1003.5174671052632,5.0,225.0,-11.7,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2010-09-27 07:00:00,04312,-9.3,85.0,998.4512171052633,1002.5842105263156,1.0,90.0,-11.3,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2010-09-27 10:00:00,04312,-10.6,80.0,998.5845394736842,1002.7175328947368,4.0,247.5,-13.3,81.6,-16.65,36,Норд,3.6955181300451474,1.530733729460358
2010-09-27 13:00:00,04312,-11.8,86.0,997.7846052631579,1001.9175986842107,4.0,135.0,-13.6,81.6,-16.65,36,Норд,-2.8284271247461903,2.82842712474619
2010-09-27 16:00:00,04312,-8.5,75.0,996.1847368421053,1000.4510526315787,2.0,180.0,-12.1,81.6,-16.65,36,Норд,-2.4492935982947064e-16,2.0
2010-09-27 19:00:00,04312,-10.1,83.0,994.8515131578947,998.9845065789473,5.0,135.0,-12.4,81.6,-16.65,36,Норд,-3.5355339059327378,3.5355339059327373
2010-09-27 22:00:00,04312,-9.3,81.0,992.985,997.2513157894738,3.0,67.5,-11.9,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2010-09-28 01:00:00,04312,-9.6,87.0,991.1184868421052,995.384802631579,3.0,90.0,-11.3,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2010-09-28 04:00:00,04312,-7.9,84.0,989.2519736842104,993.5182894736844,3.0,157.5,-10.1,81.6,-16.65,36,Норд,-1.1480502970952695,2.7716385975338595
2010-09-28 07:00:00,04312,-7.3,80.0,989.9185855263156,994.0515789473683,2.0,315.0,-10.1,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2010-09-28 10:00:00,04312,-9.7,90.0,991.6517763157893,995.784769736842,4.0,337.5,-11.0,81.6,-16.65,36,Норд,1.5307337294603582,-3.6955181300451474
2010-09-28 13:00:00,04312,-9.7,90.0,993.5182894736844,997.7846052631579,3.0,337.5,-11.0,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2010-09-28 16:00:00,04312,-11.3,87.0,995.251480263158,999.3844736842103,,,-13.0,81.6,-16.65,36,Норд,,
2010-09-28 19:00:00,04312,-11.6,89.0,996.5847039473683,1000.8510197368421,,,-13.1,81.6,-16.65,36,Норд,,
2010-09-28 22:00:00,04312,-11.1,84.0,997.2513157894738,1001.5176315789473,,,-13.3,81.6,-16.65,36,Норд,,
2010-09-29 01:00:00,04312,-10.6,79.0,997.6512828947368,1001.7842763157896,,,-13.6,81.6,-16.65,36,Норд,,
2010-09-29 04:00:00,04312,-6.9,82.0,998.5845394736842,1002.7175328947368,7.0,225.0,-9.4,81.6,-16.65,36,Норд,4.949747468305832,4.949747468305834
2010-09-29 07:00:00,04312,-6.2,77.0,,,10.0,202.5,-9.5,81.6,-16.65,36,Норд,3.826834323650892,9.238795325112868
2010-09-29 10:00:00,04312,-6.1,74.0,1001.3843092105262,1005.7839473684213,8.0,202.5,-9.9,81.6,-16.65,36,Норд,3.061467458920714,7.391036260090297
2010-09-29 13:00:00,04312,-5.0,66.0,1002.5842105263156,1006.8505263157897,7.0,202.5,-10.3,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2010-09-29 16:00:00,04312,-6.8,70.0,1003.6507894736844,1007.917105263158,,,-11.3,81.6,-16.65,36,Норд,,
2010-09-29 19:00:00,04312,-7.7,67.0,1003.6507894736844,1008.0504276315787,1.0,180.0,-12.7,81.6,-16.65,36,Норд,-1.2246467991473532e-16,1.0
2010-09-29 22:00:00,04312,-10.4,83.0,1004.1840789473683,1008.450394736842,1.0,292.5,-12.7,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-30 01:00:00,04312,-15.2,87.0,1004.4507236842104,1008.7170394736844,2.0,22.5,-16.9,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2010-09-30 04:00:00,04312,-18.5,84.0,1004.1840789473683,1008.450394736842,1.0,292.5,-20.5,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2010-09-30 07:00:00,04312,-15.5,85.0,1004.1840789473683,1008.450394736842,5.0,225.0,-17.5,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2010-09-30 10:00:00,04312,-12.2,88.0,1004.1840789473683,1008.450394736842,4.0,247.5,-13.8,81.6,-16.65,36,Норд,3.6955181300451474,1.530733729460358
2010-09-30 13:00:00,04312,-11.3,89.0,1003.6507894736844,1008.0504276315787,5.0,225.0,-12.8,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2010-09-30 16:00:00,04312,-10.1,89.0,1002.5842105263156,1006.8505263157897,3.0,247.5,-11.5,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2010-09-30 19:00:00,04312,-9.9,89.0,1000.9843421052632,1005.2506578947368,2.0,225.0,-11.3,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2010-09-30 22:00:00,04312,-9.7,89.0,999.6511184210525,1004.0507565789475,1.0,247.5,-11.2,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2010-10-01 01:00:00,04312,-9.9,89.0,998.4512171052633,1002.5842105263156,1.0,315.0,-11.3,81.6,-16.65,36,Норд,0.7071067811865477,-0.7071067811865474
2010-10-01 04:00:00,04312,-10.0,89.0,997.3846381578948,1001.6509539473683,2.0,292.5,-11.4,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2010-10-01 07:00:00,04312,-9.6,90.0,998.1845723684213,1002.4508881578947,3.0,315.0,-11.0,81.6,-16.65,36,Норд,2.121320343559643,-2.121320343559642
2010-10-01 10:00:00,04312,-8.8,92.0,999.9177631578948,1004.1840789473683,5.0,292.5,-9.9,81.6,-16.65,36,Норд,4.619397662556434,-1.91341716182545
2010-10-01 13:00:00,04312,-8.8,92.0,1001.6509539473683,1005.9172697368422,7.0,0.0,-9.9,81.6,-16.65,36,Норд,-0.0,-7.0
2010-10-01 16:00:00,04312,-8.6,92.0,1002.5842105263156,1006.8505263157897,,,-9.7,81.6,-16.65,36,Норд,,
2010-10-01 19:00:00,04312,-8.5,92.0,1002.7175328947368,1006.9838486842107,,,-9.6,81.6,-16.65,36,Норд,,
2010-10-01 22:00:00,04312,-8.4,92.0,1003.250822368421,1007.5171381578947,,,-9.5,81.6,-16.65,36,Норд,,
2010-10-02 01:00:00,04312,-10.7,89.0,1003.384144736842,1007.6504605263158,,,-12.1,81.6,-16.65,36,Норд,,
2010-10-02 04:00:00,04312,-11.2,89.0,1003.384144736842,1007.6504605263158,,,-12.7,81.6,-16.65,36,Норд,,
2010-10-02 07:00:00,04312,-10.2,89.0,1002.7175328947368,1006.9838486842107,,,-11.6,81.6,-16.65,36,Норд,,
2010-10-02 10:00:00,04312,-9.6,90.0,1002.0509210526317,1006.4505592105264,,,-11.0,81.6,-16.65,36,Норд,,
2010-10-02 13:00:00,04312,-9.0,88.0,1000.9843421052632,1005.2506578947368,,,-10.6,81.6,-16.65,36,Норд,,
2010-10-02 16:00:00,04312,-7.9,84.0,999.3844736842103,1003.6507894736844,,,-10.1,81.6,-16.65,36,Норд,,
2010-10-02 19:00:00,04312,-11.2,82.0,998.05125,1002.3175657894735,,,-13.7,81.6,-16.65,36,Норд,,
2010-10-02 22:00:00,04312,-14.2,83.0,997.9179276315787,1002.0509210526317,,,-16.4,81.6,-16.65,36,Норд,,
2010-10-03 01:00:00,04312,-13.4,88.0,998.1845723684213,1002.4508881578947,,,-14.9,81.6,-16.65,36,Норд,,
2010-10-03 04:00:00,04312,-13.7,79.0,997.9179276315787,1002.0509210526317,,,-16.5,81.6,-16.65,36,Норд,,
2010-10-03 07:00:00,04312,-17.0,83.0,998.5845394736842,1002.7175328947368,,,-19.2,81.6,-16.65,36,Норд,,
2010-10-03 10:00:00,04312,-14.3,75.0,999.3844736842103,1003.6507894736844,,,-17.7,81.6,-16.65,36,Норд,,
2010-10-03 13:00:00,04312,-12.0,64.0,999.6511184210525,1004.0507565789475,,,-17.5,81.6,-16.65,36,Норд,,
2010-10-03 16:00:00,04312,-12.3,61.0,999.3844736842103,1003.5174671052632,,,-18.2,81.6,-16.65,36,Норд,,
2010-10-03 19:00:00,04312,-15.0,73.0,996.9846710526317,1001.2509868421052,,,-18.8,81.6,-16.65,36,Норд,,
2010-10-03 22:00:00,04312,-16.1,76.0,996.1847368421053,1000.3177302631578,,,-19.4,81.6,-16.65,36,Норд,,
2010-10-04 01:00:00,04312,-11.7,73.0,994.8515131578947,998.9845065789473,,,-15.5,81.6,-16.65,36,Норд,,
2010-10-04 04:00:00,04312,-9.7,76.0,993.5182894736844,997.7846052631579,3.0,225.0,-13.2,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2010-10-04 07:00:00,04312,-10.5,77.0,992.7183552631578,996.9846710526317,3.0,45.0,-13.8,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
