Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2012-11-16 12:00:00,04104,-2.1,86.0,987.5187828947368,988.185394736842,11.0,45.0,-4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,-7.7781745930520225
2012-11-16 15:00:00,04104,-1.1,66.0,988.7186842105262,989.3852960526317,12.0,45.0,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.48528137423857,-8.485281374238571
2012-11-16 18:00:00,04104,-0.6,62.0,990.7185197368422,991.3851315789475,9.0,22.5,-7.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.444150891285808,-8.31491579260158
2012-11-16 21:00:00,04104,-0.3,62.0,992.3183881578948,992.985,10.0,0.0,-6.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-10.0
2012-11-17 00:00:00,04104,-0.5,63.0,993.7849342105263,994.4515460526317,9.0,22.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.444150891285808,-8.31491579260158
2012-11-17 03:00:00,04104,-0.7,66.0,994.9848355263156,995.651447368421,7.0,22.5,-6.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,-6.467156727579009
2012-11-17 06:00:00,04104,-0.5,59.0,996.7180263157893,997.3846381578948,8.0,22.5,-7.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0614674589207183,-7.391036260090294
2012-11-17 09:00:00,04104,-0.4,66.0,998.1845723684213,998.8511842105264,7.0,22.5,-5.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,-6.467156727579009
2012-11-17 12:00:00,04104,-0.3,57.0,998.7178618421052,999.3844736842103,6.0,22.5,-7.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.2961005941905386,-5.543277195067719
2012-11-17 15:00:00,04104,-0.2,62.0,998.9845065789473,999.6511184210525,6.0,45.0,-6.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-11-17 18:00:00,04104,-0.3,60.0,999.7844407894736,1000.4510526315787,7.0,45.0,-7.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-11-17 21:00:00,04104,-1.4,78.0,1000.584375,1001.2509868421052,4.0,67.5,-4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-11-18 00:00:00,04104,-0.7,64.0,1000.7176973684213,1001.3843092105262,6.0,45.0,-6.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-11-18 03:00:00,04104,-1.3,58.0,1000.7176973684213,1001.3843092105262,5.0,45.0,-8.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-11-18 06:00:00,04104,-1.8,73.0,1000.584375,1001.2509868421052,4.0,67.5,-6.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-11-18 09:00:00,04104,-0.7,62.0,1001.2509868421052,1001.9175986842107,6.0,45.0,-7.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-11-18 12:00:00,04104,-0.6,63.0,1001.3843092105262,1002.0509210526317,9.0,45.0,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.363961030678928,-6.3639610306789285
2012-11-19 15:00:00,04104,-1.5,65.0,999.7844407894736,1000.4510526315787,10.0,67.5,-7.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2012-11-19 18:00:00,04104,-2.2,64.0,999.9177631578948,1000.584375,8.0,67.5,-8.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-11-19 21:00:00,04104,-1.6,63.0,1000.0510855263158,1000.7176973684213,8.0,67.5,-7.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-11-20 00:00:00,04104,-0.9,66.0,999.7844407894736,1000.4510526315787,10.0,67.5,-6.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2012-11-20 03:00:00,04104,-0.4,62.0,999.6511184210525,1000.3177302631578,9.0,67.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-11-20 06:00:00,04104,-0.4,62.0,998.9845065789473,999.6511184210525,9.0,67.5,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-11-20 09:00:00,04104,0.1,62.0,998.5845394736842,999.2511513157897,11.0,67.5,-6.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,-4.209517756015988
2012-11-20 12:00:00,04104,0.4,60.0,998.5845394736842,999.2511513157897,12.0,67.5,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.086554390135438,-4.592201188381078
2012-11-20 15:00:00,04104,-0.1,61.0,998.1845723684213,998.8511842105264,11.0,67.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,-4.209517756015988
2012-11-20 18:00:00,04104,0.6,65.0,997.1179934210527,997.7846052631579,10.0,67.5,-5.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2012-11-20 21:00:00,04104,0.3,72.0,996.8513486842104,997.5179605263156,11.0,67.5,-4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,-4.209517756015988
2012-11-21 00:00:00,04104,0.5,76.0,995.518125,996.1847368421053,16.0,67.5,-3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-14.782072520180588,-6.122934917841438
2012-11-21 03:00:00,04104,-0.1,78.0,994.7181907894736,995.384802631579,16.0,45.0,-3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.31370849898476,-11.31370849898476
2012-11-21 06:00:00,04104,-0.4,77.0,993.9182565789473,994.5848684210525,16.0,45.0,-4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.31370849898476,-11.31370849898476
2012-11-21 09:00:00,04104,-0.5,75.0,993.6516118421052,994.3182236842107,16.0,45.0,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.31370849898476,-11.31370849898476
2012-11-21 12:00:00,04104,-0.8,73.0,992.8516776315787,993.5182894736844,17.0,45.0,-5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.020815280171306,-12.020815280171306
2012-11-21 15:00:00,04104,-0.3,68.0,991.5184539473684,992.1850657894736,17.0,45.0,-5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.020815280171306,-12.020815280171306
2012-11-21 18:00:00,04104,0.2,77.0,989.3852960526317,990.0519078947368,16.0,45.0,-3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.31370849898476,-11.31370849898476
2012-11-21 21:00:00,04104,0.7,91.0,985.5189473684213,986.1855592105263,20.0,45.0,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-14.142135623730951,-14.142135623730953
2012-11-22 00:00:00,04104,1.6,88.0,984.0524013157893,984.7190131578948,17.0,45.0,-0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.020815280171306,-12.020815280171306
2012-11-22 03:00:00,04104,3.2,91.0,980.052730263158,980.7193421052632,13.0,67.5,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.010433922646728,-4.974884620746168
2012-11-22 06:00:00,04104,3.8,89.0,979.7860855263156,980.452697368421,11.0,67.5,2.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,-4.209517756015988
2012-11-22 09:00:00,04104,4.3,90.0,978.1862171052633,978.8528289473683,14.0,45.0,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.899494936611664,-9.899494936611664
2012-11-22 12:00:00,04104,3.4,92.0,977.9195723684213,978.5861842105264,9.0,67.5,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-11-22 15:00:00,04104,3.2,83.0,978.1862171052633,978.8528289473683,5.0,90.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2012-11-22 18:00:00,04104,4.2,84.0,977.3862828947368,978.0528947368422,4.0,45.0,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2012-11-22 21:00:00,04104,2.7,89.0,975.7864144736844,976.4530263157893,4.0,45.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2012-11-23 00:00:00,04104,1.2,92.0,975.386447368421,976.0530592105264,5.0,67.5,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2012-11-23 03:00:00,04104,0.7,90.0,974.1865460526317,974.8531578947368,2.0,90.0,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2012-11-23 06:00:00,04104,2.1,89.0,971.7867434210525,972.4533552631578,3.0,90.0,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-11-23 09:00:00,04104,-0.3,89.0,970.4535197368422,971.1201315789473,1.0,67.5,-1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.9238795325112868,-0.3826834323650897
2012-11-23 12:00:00,04104,2.1,83.0,972.4533552631578,973.1199671052632,5.0,45.0,-0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-11-23 15:00:00,04104,2.0,90.0,973.6532565789473,974.3198684210527,4.0,67.5,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-11-23 18:00:00,04104,1.2,88.0,974.3198684210527,974.986480263158,2.0,67.5,-0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,-0.7653668647301797
2012-11-23 21:00:00,04104,-1.0,93.0,975.253125,975.9197368421053,0.0,135.0,-2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2012-11-24 00:00:00,04104,-0.5,92.0,976.3197039473683,976.9863157894737,2.0,67.5,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,-0.7653668647301797
2012-11-24 03:00:00,04104,1.0,95.0,977.9195723684213,978.5861842105264,2.0,180.0,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2012-11-24 06:00:00,04104,1.6,89.0,978.9861513157897,979.6527631578947,3.0,45.0,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2012-11-24 09:00:00,04104,2.5,89.0,980.9859868421053,981.6525986842104,5.0,337.5,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825448,-4.619397662556434
2012-11-24 12:00:00,04104,1.3,94.0,982.985822368421,983.6524342105264,1.0,157.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.3826834323650899,0.9238795325112868
2012-11-24 15:00:00,04104,1.4,94.0,985.1189802631578,985.7855921052632,2.0,157.5,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2012-11-24 18:00:00,04104,3.6,87.0,987.785427631579,988.4520394736844,5.0,337.5,1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825448,-4.619397662556434
2012-11-24 21:00:00,04104,3.4,85.0,991.1184868421052,991.7850986842103,7.0,315.0,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305834,-4.949747468305832
2012-11-25 00:00:00,04104,3.4,82.0,994.1849013157896,994.8515131578947,4.0,0.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-4.0
2012-11-25 03:00:00,04104,2.8,77.0,998.3178947368422,998.9845065789473,5.0,45.0,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-11-25 06:00:00,04104,2.5,71.0,1002.3175657894735,1002.984177631579,7.0,22.5,-2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,-6.467156727579009
2012-11-25 09:00:00,04104,2.5,71.0,1006.7172039473683,1007.3838157894736,5.0,22.5,-2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.913417161825449,-4.619397662556434
2012-11-25 12:00:00,04104,0.6,79.0,1008.9836842105262,1009.6502960526317,3.0,112.5,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-11-25 15:00:00,04104,-0.9,84.0,1010.583552631579,1011.2501644736844,2.0,157.5,-3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2012-11-25 18:00:00,04104,1.7,79.0,1010.850197368421,1011.5168092105264,4.0,202.5,-1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2012-11-25 21:00:00,04104,3.5,67.0,1010.450230263158,1011.1168421052632,8.0,225.0,-2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,5.65685424949238,5.6568542494923815
2012-11-26 00:00:00,04104,4.5,69.0,1011.1168421052632,1011.7834539473683,8.0,247.5,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2012-11-26 03:00:00,04104,3.4,72.0,1013.1166776315787,1013.7832894736842,10.0,270.0,-1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,10.0,1.83697019872103e-15
2012-11-26 06:00:00,04104,1.5,61.0,1016.1830921052632,1016.8497039473683,7.0,292.5,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579006,-2.67878402655563
2012-11-26 09:00:00,04104,0.5,74.0,1018.9828618421053,1019.6494736842103,4.0,292.5,-3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451465,-1.53073372946036
2012-11-26 12:00:00,04104,0.5,75.0,1021.5159868421052,1022.1825986842107,3.0,0.0,-3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-3.0
2012-11-26 15:00:00,04104,-2.0,86.0,1023.115855263158,1023.7824671052632,2.0,135.0,-4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.4142135623730951,1.414213562373095
2012-11-26 18:00:00,04104,-1.1,78.0,1024.3157565789472,1024.9823684210526,3.0,112.5,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-11-26 21:00:00,04104,-0.4,83.0,1025.1156907894738,1025.782302631579,3.0,135.0,-2.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2012-11-27 00:00:00,04104,0.5,77.0,1025.5156578947367,1026.182269736842,2.0,112.5,-3.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-11-27 03:00:00,04104,0.1,83.0,1025.2490131578948,1025.915625,1.0,45.0,-2.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7071067811865475,-0.7071067811865476
2012-11-27 06:00:00,04104,0.3,80.0,1025.3823355263155,1026.048947368421,0.0,112.5,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2012-11-27 09:00:00,04104,1.1,75.0,1024.9823684210526,1025.648980263158,2.0,112.5,-2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-11-27 12:00:00,04104,1.4,72.0,1024.7157236842106,1025.3823355263155,1.0,225.0,-3.1,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7071067811865475,0.7071067811865477
2012-11-27 15:00:00,04104,1.4,76.0,1023.7824671052632,1024.4490789473682,3.0,90.0,-2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-11-27 18:00:00,04104,3.8,75.0,1022.7158881578947,1023.3825,3.0,225.0,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,2.1213203435596424,2.121320343559643
2012-11-27 21:00:00,04104,5.4,74.0,1021.6493092105263,1022.3159210526317,3.0,0.0,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-3.0
2012-11-28 00:00:00,04104,4.7,78.0,1020.0494407894736,1020.7160526315787,3.0,22.5,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.1480502970952693,-2.7716385975338595
2012-11-28 03:00:00,04104,4.2,77.0,1018.4495723684213,1019.1161842105264,4.0,67.5,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-11-28 06:00:00,04104,4.0,81.0,1016.3164144736844,1016.9830263157896,11.0,112.5,1.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,4.209517756015987
2012-11-28 09:00:00,04104,4.8,83.0,1014.8498684210525,1015.516480263158,11.0,112.5,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,4.209517756015987
2012-11-28 12:00:00,04104,4.6,86.0,1013.7832894736842,1014.4499013157896,12.0,67.5,2.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.086554390135438,-4.592201188381078
2012-11-28 15:00:00,04104,5.7,78.0,1011.7834539473683,1012.4500657894736,12.0,67.5,2.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.086554390135438,-4.592201188381078
2012-11-28 18:00:00,04104,5.1,82.0,1011.3834868421053,1012.0500986842104,11.0,90.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.0,-6.735557395310442e-16
2012-11-28 21:00:00,04104,5.0,84.0,1011.7834539473683,1012.4500657894736,7.0,67.5,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-11-29 00:00:00,04104,5.3,86.0,1010.983519736842,1011.6501315789475,10.0,90.0,3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.0,-6.123233995736766e-16
2012-11-29 03:00:00,04104,4.1,91.0,1011.5168092105264,1012.1834210526317,6.0,67.5,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-11-29 06:00:00,04104,4.0,91.0,1012.3167434210527,1012.9833552631578,7.0,67.5,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-11-29 09:00:00,04104,3.2,91.0,1013.6499671052632,1014.3165789473683,7.0,67.5,1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-11-29 12:00:00,04104,2.1,91.0,1014.8498684210525,1015.516480263158,9.0,67.5,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-11-29 15:00:00,04104,2.2,88.0,1015.783125,1016.4497368421053,9.0,67.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-11-29 18:00:00,04104,2.0,85.0,1017.1163486842104,1017.7829605263156,6.0,67.5,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-11-29 21:00:00,04104,1.9,78.0,1017.6496381578947,1018.31625,7.0,67.5,-1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-11-30 00:00:00,04104,1.7,73.0,1018.31625,1018.9828618421053,8.0,67.5,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-11-30 03:00:00,04104,0.8,73.0,1018.9828618421053,1019.6494736842103,7.0,67.5,-3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-11-30 06:00:00,04104,0.9,67.0,1018.9828618421053,1019.6494736842103,6.0,67.5,-4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-11-30 09:00:00,04104,0.4,68.0,1019.7827960526317,1020.4494078947367,6.0,67.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-11-30 12:00:00,04104,-0.1,70.0,1020.5827302631578,1021.2493421052632,5.0,67.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2012-11-30 15:00:00,04104,-0.1,70.0,1020.4494078947367,1021.1160197368422,6.0,67.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-11-30 18:00:00,04104,-0.6,63.0,1020.3160855263158,1020.9826973684213,8.0,67.5,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-11-30 21:00:00,04104,-0.9,63.0,1020.7160526315787,1021.3826644736844,7.0,67.5,-7.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-12-01 00:00:00,04104,-0.2,61.0,1020.1827631578948,1020.849375,7.0,67.5,-6.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-12-01 03:00:00,04104,0.4,73.0,1019.6494736842103,1020.3160855263158,7.0,112.5,-3.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,2.6787840265556278
2012-12-01 06:00:00,04104,0.7,71.0,1018.1829276315787,1018.8495394736842,6.0,90.0,-4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.0,-3.673940397442059e-16
2012-12-01 09:00:00,04104,1.5,68.0,1016.8497039473683,1017.5163157894738,6.0,90.0,-3.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.0,-3.673940397442059e-16
2012-12-01 12:00:00,04104,0.5,91.0,1015.3831578947368,1016.049769736842,9.0,90.0,-0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.0,-5.51091059616309e-16
2012-12-01 15:00:00,04104,1.3,89.0,1012.8500328947368,1013.5166447368422,12.0,90.0,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.0,-7.34788079488412e-16
2012-12-01 18:00:00,04104,2.4,85.0,1010.716875,1011.3834868421053,10.0,67.5,0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2012-12-01 21:00:00,04104,2.3,88.0,1008.9836842105262,1009.6502960526317,8.0,45.0,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.65685424949238,-5.656854249492381
2012-12-02 00:00:00,04104,2.2,84.0,1005.2506578947368,1005.9172697368422,7.0,112.5,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,2.6787840265556278
2012-12-02 03:00:00,04104,0.9,90.0,1001.2509868421052,1001.9175986842107,16.0,112.5,-0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-14.782072520180588,6.1229349178414365
2012-12-02 06:00:00,04104,1.1,92.0,998.8511842105264,999.5177960526316,14.0,112.5,-0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.934313455158017,5.3575680531112555
2012-12-02 09:00:00,04104,2.5,90.0,996.7180263157893,997.3846381578948,12.0,112.5,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.086554390135438,4.592201188381077
2012-12-02 12:00:00,04104,3.1,88.0,995.651447368421,996.3180592105265,6.0,112.5,1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,2.2961005941905386
2012-12-02 15:00:00,04104,2.2,92.0,994.4515460526317,995.1181578947368,4.0,202.5,1.0,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2012-12-02 18:00:00,04104,2.2,84.0,994.0515789473683,994.7181907894736,2.0,135.0,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.4142135623730951,1.414213562373095
2012-12-02 21:00:00,04104,0.8,86.0,994.3182236842107,994.9848355263156,0.0,180.0,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2012-12-03 00:00:00,04104,0.3,90.0,994.3182236842107,994.9848355263156,2.0,112.5,-1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-12-03 03:00:00,04104,1.8,86.0,994.4515460526317,995.1181578947368,3.0,112.5,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-12-03 06:00:00,04104,1.3,90.0,994.3182236842107,994.9848355263156,3.0,90.0,-0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-12-03 09:00:00,04104,1.2,94.0,995.251480263158,995.9180921052632,1.0,90.0,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.0,-6.123233995736766e-17
2012-12-03 12:00:00,04104,1.8,96.0,996.5847039473683,997.2513157894738,1.0,180.0,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.2246467991473532e-16,1.0
2012-12-03 15:00:00,04104,3.2,90.0,998.7178618421052,999.3844736842103,4.0,292.5,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451465,-1.53073372946036
2012-12-03 18:00:00,04104,2.0,90.0,1001.9175986842107,1002.5842105263156,3.0,180.0,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2012-12-03 21:00:00,04104,2.4,88.0,1005.3839802631578,1006.0505921052633,3.0,180.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2012-12-04 00:00:00,04104,0.9,84.0,1008.450394736842,1009.1170065789473,3.0,135.0,-1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2012-12-04 03:00:00,04104,-0.5,84.0,1010.983519736842,1011.6501315789475,2.0,157.5,-2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2012-12-04 06:00:00,04104,0.2,83.0,1013.1166776315787,1013.7832894736842,3.0,135.0,-2.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2012-12-04 09:00:00,04104,0.7,86.0,1015.3831578947368,1016.049769736842,1.0,202.5,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,0.3826834323650892,0.9238795325112871
2012-12-04 12:00:00,04104,1.9,86.0,1016.3164144736844,1016.9830263157896,2.0,157.5,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2012-12-04 15:00:00,04104,3.3,85.0,1016.1830921052632,1016.8497039473683,4.0,202.5,1.0,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2012-12-04 18:00:00,04104,3.2,86.0,1015.2498355263156,1015.916447368421,2.0,180.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2012-12-04 21:00:00,04104,3.6,87.0,1013.1166776315787,1013.7832894736842,5.0,180.0,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.123233995736766e-16,5.0
2012-12-05 00:00:00,04104,4.4,77.0,1010.450230263158,1011.1168421052632,7.0,157.5,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,6.467156727579009
2012-12-05 03:00:00,04104,3.5,81.0,1006.1839144736842,1006.8505263157897,11.0,135.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,7.7781745930520225
2012-12-05 06:00:00,04104,1.0,92.0,1002.7175328947368,1003.384144736842,12.0,112.5,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.086554390135438,4.592201188381077
