Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2011-12-25 06:00:00,23242,-20.9,85.0,1010.0502631578947,1011.6501315789475,5.0,202.5,-22.8,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825446,4.619397662556434
2011-12-25 12:00:00,23242,-21.4,85.0,1007.917105263158,1009.6502960526317,4.0,202.5,-23.3,67.68333333333334,72.86666666666666,12,Новый Порт,1.530733729460357,3.6955181300451483
2011-12-25 18:00:00,23242,-15.9,85.0,1004.8506907894737,1006.4505592105264,7.0,202.5,-17.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.6787840265556246,6.467156727579009
2011-12-26 00:00:00,23242,-12.0,90.0,1000.8510197368421,1002.4508881578947,9.0,225.0,-13.3,67.68333333333334,72.86666666666666,12,Новый Порт,6.363961030678928,6.363961030678929
2011-12-26 06:00:00,23242,-10.4,90.0,998.7178618421052,1000.3177302631578,10.0,225.0,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,7.0710678118654755,7.071067811865477
2011-12-26 12:00:00,23242,-12.4,85.0,998.5845394736842,1000.1844078947368,3.0,225.0,-14.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2011-12-26 18:00:00,23242,-10.8,85.0,998.05125,999.6511184210525,4.0,225.0,-12.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2011-12-27 00:00:00,23242,-11.5,90.0,997.1179934210527,998.7178618421052,6.0,202.5,-12.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.2961005941905355,5.543277195067722
2011-12-27 06:00:00,23242,-11.3,90.0,995.784769736842,997.3846381578948,7.0,202.5,-12.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.6787840265556246,6.467156727579009
2011-12-27 12:00:00,23242,-19.2,83.0,994.9848355263156,996.5847039473683,10.0,202.5,-21.3,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650892,9.238795325112868
2011-12-27 18:00:00,23242,-17.5,80.0,993.2516447368421,994.8515131578947,10.0,202.5,-20.1,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650892,9.238795325112868
2011-12-28 00:00:00,23242,-15.3,85.0,992.3183881578948,993.9182565789473,9.0,202.5,-17.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.4441508912858034,8.314915792601582
2011-12-28 06:00:00,23242,-13.8,85.0,991.2518092105264,992.8516776315787,10.0,180.0,-15.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2011-12-28 12:00:00,23242,-13.0,85.0,991.1184868421052,992.7183552631578,9.0,180.0,-15.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.102182119232618e-15,9.0
2011-12-28 18:00:00,23242,-12.0,85.0,991.2518092105264,992.8516776315787,10.0,202.5,-14.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650892,9.238795325112868
2011-12-29 00:00:00,23242,-13.4,85.0,992.1850657894736,993.7849342105263,10.0,180.0,-15.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2011-12-29 06:00:00,23242,-12.6,85.0,992.4517105263158,994.0515789473683,9.0,180.0,-14.6,67.68333333333334,72.86666666666666,12,Новый Порт,-1.102182119232618e-15,9.0
2011-12-29 12:00:00,23242,-12.8,85.0,991.6517763157893,993.2516447368421,6.0,157.5,-14.8,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2011-12-29 18:00:00,23242,-12.4,85.0,989.7852631578947,991.3851315789475,2.0,135.0,-14.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2011-12-30 00:00:00,23242,-10.4,90.0,987.2521381578947,988.8520065789473,2.0,67.5,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2011-12-30 06:00:00,23242,-10.4,90.0,984.9856578947367,986.5855263157896,3.0,337.5,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952686,-2.7716385975338604
2011-12-30 12:00:00,23242,-16.0,85.0,987.785427631579,989.3852960526317,4.0,270.0,-17.9,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2011-12-30 18:00:00,23242,-17.8,80.0,991.9184210526316,993.5182894736844,5.0,225.0,-20.4,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2011-12-31 00:00:00,23242,-9.6,85.0,997.6512828947368,999.2511513157897,9.0,292.5,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,8.31491579260158,-3.44415089128581
2011-12-31 06:00:00,23242,-7.6,82.0,1005.650625,1007.2504934210525,9.0,292.5,-10.2,67.68333333333334,72.86666666666666,12,Новый Порт,8.31491579260158,-3.44415089128581
2011-12-31 12:00:00,23242,-11.7,75.0,1012.1834210526317,1013.7832894736842,6.0,292.5,-15.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2011-12-31 18:00:00,23242,-17.6,80.0,1016.7163815789473,1018.4495723684213,4.0,292.5,-20.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451465,-1.53073372946036
2012-01-01 00:00:00,23242,-21.3,75.0,1018.049605263158,1019.7827960526317,0.0,,-24.6,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-01 06:00:00,23242,-15.4,85.0,1017.2496710526317,1018.9828618421053,2.0,135.0,-17.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2012-01-01 18:00:00,23242,-12.3,85.0,1016.1830921052632,1017.7829605263156,2.0,67.5,-14.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2012-01-02 00:00:00,23242,-16.4,80.0,1018.049605263158,1019.6494736842103,4.0,45.0,-19.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2012-01-02 06:00:00,23242,-16.0,80.0,1021.5159868421052,1023.249177631579,6.0,67.5,-18.7,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2012-01-02 12:00:00,23242,-17.9,80.0,1025.648980263158,1027.3821710526317,6.0,45.0,-20.5,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119285,-4.242640687119286
2012-01-03 00:00:00,23242,-24.1,80.0,1031.5151644736843,1033.248355263158,6.0,67.5,-26.6,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2012-01-03 06:00:00,23242,-24.9,75.0,1032.9817105263155,1034.7149013157896,5.0,67.5,-28.1,67.68333333333334,72.86666666666666,12,Новый Порт,-4.619397662556434,-1.9134171618254487
2012-01-03 12:00:00,23242,-21.7,80.0,1033.515,1035.2481907894735,3.0,90.0,-24.2,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2012-01-03 18:00:00,23242,-18.5,80.0,1032.5817434210526,1034.3149342105262,4.0,112.5,-21.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,1.5307337294603591
2012-01-04 00:00:00,23242,-16.4,80.0,1030.0486184210527,1031.7818092105265,4.0,135.0,-19.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2012-01-04 06:00:00,23242,-19.3,80.0,1028.315427631579,1030.0486184210527,4.0,135.0,-21.9,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2012-01-04 12:00:00,23242,-18.0,80.0,1025.782302631579,1027.5154934210527,4.0,135.0,-20.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2012-01-04 18:00:00,23242,-19.4,80.0,1022.1825986842107,1023.9157894736844,3.0,157.5,-22.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952695,2.7716385975338595
2012-01-05 00:00:00,23242,-21.6,80.0,1018.8495394736842,1020.4494078947367,2.0,135.0,-24.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2012-01-05 06:00:00,23242,-22.7,80.0,1016.4497368421053,1018.049605263158,3.0,135.0,-25.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2012-01-05 12:00:00,23242,-23.5,80.0,1014.3165789473683,1016.049769736842,4.0,135.0,-26.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2012-01-05 18:00:00,23242,-22.7,80.0,1013.1166776315787,1014.8498684210525,5.0,180.0,-25.2,67.68333333333334,72.86666666666666,12,Новый Порт,-6.123233995736766e-16,5.0
2012-01-06 00:00:00,23242,-22.9,80.0,1013.25,1014.8498684210525,4.0,180.0,-25.4,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2012-01-06 06:00:00,23242,-22.6,80.0,1012.0500986842104,1013.7832894736842,6.0,157.5,-25.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2012-01-06 12:00:00,23242,-20.0,80.0,1011.1168421052632,1012.8500328947368,6.0,157.5,-22.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2012-01-06 18:00:00,23242,-20.1,75.0,1011.5168092105264,1013.25,3.0,202.5,-23.4,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2012-01-07 00:00:00,23242,-22.5,80.0,1014.3165789473683,1016.049769736842,1.0,247.5,-25.0,67.68333333333334,72.86666666666666,12,Новый Порт,0.9238795325112868,0.3826834323650895
2012-01-07 06:00:00,23242,-24.7,75.0,1015.916447368421,1017.6496381578947,4.0,202.5,-27.8,67.68333333333334,72.86666666666666,12,Новый Порт,1.530733729460357,3.6955181300451483
2012-01-07 12:00:00,23242,-18.5,80.0,1018.582894736842,1020.3160855263158,3.0,202.5,-21.1,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2012-01-07 18:00:00,23242,-14.4,80.0,1019.5161513157893,1021.2493421052632,4.0,157.5,-17.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2012-01-08 00:00:00,23242,-10.8,90.0,1018.8495394736842,1020.4494078947367,4.0,180.0,-12.1,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2012-01-08 06:00:00,23242,-10.4,90.0,1015.3831578947368,1016.9830263157896,7.0,157.5,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.6787840265556286,6.467156727579009
2012-01-08 12:00:00,23242,-5.9,93.0,1009.5169736842104,1011.1168421052632,10.0,180.0,-6.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2012-01-08 18:00:00,23242,-5.2,93.0,1005.3839802631578,1006.9838486842107,9.0,135.0,-6.2,67.68333333333334,72.86666666666666,12,Новый Порт,-6.3639610306789285,6.363961030678928
2012-01-09 00:00:00,23242,-9.2,85.0,1005.3839802631578,1006.9838486842107,8.0,225.0,-11.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.65685424949238,5.6568542494923815
2012-01-09 06:00:00,23242,-7.2,88.0,1004.7173684210527,1006.3172368421052,8.0,247.5,-8.9,67.68333333333334,72.86666666666666,12,Новый Порт,7.391036260090295,3.061467458920716
2012-01-09 12:00:00,23242,-9.4,85.0,1006.8505263157897,1008.450394736842,7.0,270.0,-11.5,67.68333333333334,72.86666666666666,12,Новый Порт,7.0,1.2858791391047206e-15
2012-01-09 18:00:00,23242,-4.2,91.0,1005.7839473684213,1007.3838157894736,11.0,270.0,-5.4,67.68333333333334,72.86666666666666,12,Новый Порт,11.0,2.0206672185931327e-15
2012-01-10 00:00:00,23242,-8.9,83.0,1009.6502960526317,1011.1168421052632,9.0,292.5,-11.3,67.68333333333334,72.86666666666666,12,Новый Порт,8.31491579260158,-3.44415089128581
2012-01-10 06:00:00,23242,-13.0,80.0,1014.0499342105264,1015.649802631579,9.0,315.0,-15.7,67.68333333333334,72.86666666666666,12,Новый Порт,6.363961030678929,-6.363961030678926
2012-01-10 12:00:00,23242,-14.4,80.0,1017.2496710526317,1018.8495394736842,5.0,292.5,-17.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.619397662556434,-1.91341716182545
2012-01-10 18:00:00,23242,-20.4,80.0,1019.6494736842103,1021.3826644736844,5.0,270.0,-22.9,67.68333333333334,72.86666666666666,12,Новый Порт,5.0,9.18485099360515e-16
2012-01-11 00:00:00,23242,-22.5,80.0,1020.0494407894736,1021.7826315789473,4.0,292.5,-25.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451465,-1.53073372946036
2012-01-11 06:00:00,23242,-20.1,80.0,1018.582894736842,1020.1827631578948,0.0,,-22.7,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-11 12:00:00,23242,-16.9,85.0,1016.4497368421053,1018.1829276315787,4.0,135.0,-18.8,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2012-01-11 18:00:00,23242,-12.8,85.0,1013.9166118421052,1015.516480263158,4.0,180.0,-14.8,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2012-01-12 00:00:00,23242,-16.3,85.0,1012.9833552631578,1014.5832236842107,3.0,180.0,-18.2,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2012-01-12 06:00:00,23242,-18.5,80.0,1013.1166776315787,1014.8498684210525,2.0,180.0,-21.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.4492935982947064e-16,2.0
2012-01-12 12:00:00,23242,-20.6,80.0,1013.25,1014.9831907894736,2.0,157.5,-23.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2012-01-12 18:00:00,23242,-25.3,75.0,1013.1166776315787,1014.8498684210525,1.0,135.0,-28.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7071067811865476,0.7071067811865475
2012-01-13 00:00:00,23242,-19.7,75.0,1012.4500657894736,1014.1832565789473,3.0,135.0,-23.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2012-01-13 06:00:00,23242,-22.5,75.0,1012.9833552631578,1014.5832236842107,3.0,135.0,-25.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2012-01-13 12:00:00,23242,-24.9,75.0,1013.7832894736842,1015.3831578947368,2.0,135.0,-28.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2012-01-13 18:00:00,23242,-23.3,75.0,1015.649802631579,1017.3829934210527,2.0,135.0,-26.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2012-01-14 00:00:00,23242,-24.1,75.0,1018.582894736842,1020.1827631578948,1.0,112.5,-27.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.9238795325112868,0.3826834323650897
2012-01-14 06:00:00,23242,-24.4,75.0,1021.7826315789473,1023.3825,2.0,112.5,-27.6,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2012-01-14 12:00:00,23242,-27.0,69.0,1024.5824013157894,1026.3155921052632,3.0,67.5,-30.9,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2012-01-14 18:00:00,23242,-26.4,68.0,1027.7821381578951,1029.5153289473683,2.0,90.0,-30.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.0,-1.2246467991473532e-16
2012-01-15 00:00:00,23242,-29.0,70.0,1030.7152302631578,1032.4484210526316,1.0,112.5,-32.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.9238795325112868,0.3826834323650897
2012-01-15 06:00:00,23242,-31.0,70.0,1032.5817434210526,1034.4482565789474,2.0,157.5,-34.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2012-01-15 12:00:00,23242,-31.8,70.0,1034.7149013157896,1036.4480921052632,3.0,180.0,-35.4,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2012-01-15 18:00:00,23242,-31.0,70.0,1035.6481578947369,1037.3813486842103,4.0,225.0,-34.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2012-01-16 00:00:00,23242,-30.6,70.0,1035.2481907894735,1036.9813815789473,5.0,202.5,-34.3,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825446,4.619397662556434
2012-01-16 06:00:00,23242,-23.9,74.0,1034.0482894736842,1035.7814802631578,8.0,202.5,-27.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.061467458920714,7.391036260090297
2012-01-16 12:00:00,23242,-21.5,75.0,1032.8483881578948,1034.5815789473684,8.0,202.5,-24.7,67.68333333333334,72.86666666666666,12,Новый Порт,3.061467458920714,7.391036260090297
2012-01-16 18:00:00,23242,-17.1,75.0,1031.381842105263,1033.1150328947367,6.0,225.0,-20.5,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-17 00:00:00,23242,-15.0,80.0,1031.9151315789472,1033.648322368421,6.0,270.0,-17.7,67.68333333333334,72.86666666666666,12,Новый Порт,6.0,1.102182119232618e-15
2012-01-17 06:00:00,23242,-13.4,80.0,1033.248355263158,1034.8482236842106,3.0,292.5,-16.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338595,-1.14805029709527
2012-01-17 12:00:00,23242,-13.6,80.0,1035.2481907894735,1036.9813815789473,5.0,270.0,-16.3,67.68333333333334,72.86666666666666,12,Новый Порт,5.0,9.18485099360515e-16
2012-01-17 18:00:00,23242,-18.1,75.0,1036.5814144736842,1038.3146052631578,6.0,247.5,-21.4,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067722,2.2961005941905372
2012-01-18 00:00:00,23242,-23.9,70.0,1036.9813815789473,1038.7145723684214,7.0,225.0,-27.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305832,4.949747468305834
2012-01-18 06:00:00,23242,-24.8,70.0,1036.4480921052632,1038.3146052631578,6.0,225.0,-28.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-18 12:00:00,23242,-24.9,70.0,1034.8482236842106,1036.7147368421054,6.0,225.0,-28.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-18 18:00:00,23242,-23.5,73.0,1032.9817105263155,1035.2481907894735,4.0,225.0,-27.0,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2012-01-19 00:00:00,23242,-20.4,70.0,1031.9151315789472,1033.648322368421,6.0,225.0,-24.4,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-19 06:00:00,23242,-20.4,75.0,1030.4485855263158,1032.1817763157894,3.0,225.0,-23.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2012-01-19 12:00:00,23242,-18.7,75.0,1030.0486184210527,1031.7818092105265,5.0,225.0,-22.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2012-01-19 18:00:00,23242,-18.3,75.0,1028.315427631579,1030.0486184210527,6.0,225.0,-21.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-20 00:00:00,23242,-14.0,75.0,1024.8490460526316,1026.5822368421052,6.0,202.5,-17.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.2961005941905355,5.543277195067722
2012-01-20 06:00:00,23242,-16.1,75.0,1024.5824013157894,1026.3155921052632,7.0,247.5,-19.5,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579009,2.6787840265556264
2012-01-20 12:00:00,23242,-20.3,75.0,1028.1821052631578,1029.9152960526317,4.0,270.0,-23.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2012-01-20 18:00:00,23242,-20.3,75.0,1028.1821052631578,1029.7819736842105,6.0,225.0,-23.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2012-01-21 00:00:00,23242,-18.2,75.0,1029.1153618421054,1030.848552631579,6.0,247.5,-21.5,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067722,2.2961005941905372
2012-01-21 06:00:00,23242,-16.7,75.0,1028.9820394736844,1030.7152302631578,7.0,247.5,-20.1,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579009,2.6787840265556264
2012-01-21 12:00:00,23242,-15.3,75.0,1028.44875,1030.1819407894736,8.0,247.5,-18.7,67.68333333333334,72.86666666666666,12,Новый Порт,7.391036260090295,3.061467458920716
2012-01-21 18:00:00,23242,-15.3,71.0,1027.1155263157896,1028.8487171052632,7.0,247.5,-19.3,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579009,2.6787840265556264
2012-01-22 00:00:00,23242,-17.3,80.0,1026.7155592105262,1028.44875,5.0,247.5,-19.9,67.68333333333334,72.86666666666666,12,Новый Порт,4.619397662556434,1.913417161825448
2012-01-22 12:00:00,23242,-14.4,78.0,1024.1824342105265,1025.782302631579,3.0,292.5,-17.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338595,-1.14805029709527
2012-01-23 06:00:00,23242,-9.7,85.0,1022.4492434210525,1024.0491118421053,12.0,337.5,-11.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.5922011883810745,-11.086554390135444
2012-01-23 12:00:00,23242,-15.9,85.0,1028.9820394736844,1030.7152302631578,6.0,337.5,-17.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2012-01-23 18:00:00,23242,-12.8,80.0,1032.7150657894738,1034.4482565789474,6.0,337.5,-15.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2012-01-24 00:00:00,23242,-12.0,80.0,1034.1816118421052,1035.7814802631578,7.0,315.0,-14.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305834,-4.949747468305832
2012-01-24 12:00:00,23242,-21.1,75.0,1036.9813815789473,1038.7145723684214,4.0,0.0,-24.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2012-01-24 18:00:00,23242,-22.7,75.0,1036.5814144736842,1038.447927631579,0.0,,-25.9,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-25 00:00:00,23242,-26.1,75.0,1035.1148684210527,1036.9813815789473,4.0,225.0,-29.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2012-01-25 06:00:00,23242,-26.2,74.0,1033.381677631579,1035.1148684210527,3.0,225.0,-29.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2012-01-25 12:00:00,23242,-21.5,75.0,1032.9817105263155,1034.7149013157896,3.0,202.5,-24.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2012-01-25 18:00:00,23242,-14.8,80.0,1032.1817763157894,1033.781644736842,4.0,247.5,-17.5,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451474,1.530733729460358
2012-01-26 00:00:00,23242,-11.4,80.0,1031.9151315789472,1033.515,7.0,292.5,-14.2,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579006,-2.67878402655563
2012-01-26 06:00:00,23242,-9.8,81.0,1032.3150986842106,1033.9149671052633,8.0,292.5,-12.4,67.68333333333334,72.86666666666666,12,Новый Порт,7.391036260090293,-3.06146745892072
2012-01-26 12:00:00,23242,-7.5,88.0,1032.7150657894738,1034.3149342105262,10.0,292.5,-9.2,67.68333333333334,72.86666666666666,12,Новый Порт,9.238795325112868,-3.8268343236509
2012-01-26 18:00:00,23242,-7.4,88.0,1031.9151315789472,1033.515,10.0,315.0,-9.1,67.68333333333334,72.86666666666666,12,Новый Порт,7.071067811865477,-7.071067811865474
2012-01-27 00:00:00,23242,-7.6,87.0,1033.648322368421,1035.2481907894735,10.0,337.5,-9.4,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650896,-9.238795325112868
2012-01-27 06:00:00,23242,-15.3,85.0,1037.1147039473683,1038.8478947368421,7.0,0.0,-17.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2012-01-27 12:00:00,23242,-16.2,85.0,1041.381019736842,1043.1142105263157,6.0,337.5,-18.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2012-01-27 18:00:00,23242,-14.0,85.0,1042.5809210526318,1044.1807894736842,4.0,0.0,-16.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2012-01-28 00:00:00,23242,-14.1,85.0,1042.3142763157894,1044.0474671052632,4.0,315.0,-16.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2012-01-28 06:00:00,23242,-16.4,85.0,1042.5809210526318,1044.3141118421051,2.0,45.0,-18.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.414213562373095,-1.4142135623730951
2012-01-28 12:00:00,23242,-24.6,80.0,1044.9807236842103,1046.8472368421053,4.0,22.5,-27.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603591,-3.695518130045147
2012-01-28 18:00:00,23242,-28.9,80.0,1048.1804605263158,1049.9136513157894,4.0,67.5,-31.3,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,-1.5307337294603591
2012-01-29 00:00:00,23242,-29.7,74.0,1051.5135197368422,1053.2467105263158,2.0,90.0,-32.8,67.68333333333334,72.86666666666666,12,Новый Порт,-2.0,-1.2246467991473532e-16
2012-01-29 06:00:00,23242,-32.4,74.0,1054.0466447368422,1055.7798355263158,2.0,112.5,-35.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2012-01-29 12:00:00,23242,-34.4,74.0,1056.579769736842,1058.5796052631579,1.0,90.0,-37.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.0,-6.123233995736766e-17
2012-01-29 18:00:00,23242,-35.2,75.0,1058.0463157894735,1059.9128289473683,0.0,,-38.0,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-30 00:00:00,23242,-35.9,76.0,1058.5796052631579,1060.4461184210527,0.0,,-38.6,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-30 06:00:00,23242,-35.3,74.0,1060.5794407894737,1062.5792763157897,0.0,,-38.3,67.68333333333334,72.86666666666666,12,Новый Порт,,
2012-01-30 12:00:00,23242,-35.6,76.0,1060.8460855263156,1062.7125986842104,1.0,225.0,-38.3,67.68333333333334,72.86666666666666,12,Новый Порт,0.7071067811865475,0.7071067811865477
2012-01-30 18:00:00,23242,-34.1,74.0,1060.1794736842103,1062.0459868421049,4.0,247.5,-37.1,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451474,1.530733729460358
2012-01-31 00:00:00,23242,-32.2,75.0,1058.7129276315786,1060.4461184210527,4.0,247.5,-35.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451474,1.530733729460358
2012-01-31 06:00:00,23242,-29.6,75.0,1056.8464144736845,1058.5796052631579,6.0,270.0,-32.6,67.68333333333334,72.86666666666666,12,Новый Порт,6.0,1.102182119232618e-15
2012-01-31 12:00:00,23242,-22.3,75.0,1054.8465789473682,1056.579769736842,7.0,292.5,-25.5,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579006,-2.67878402655563
