Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2014-06-14 12:00:00,04085,14.5,71.0,1019.3828289473684,1024.7157236842106,4.0,22.5,9.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-06-14 15:00:00,04085,13.2,73.0,1019.7827960526317,1025.1156907894738,5.0,0.0,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-5.0
2014-06-14 18:00:00,04085,11.0,73.0,1020.0494407894736,1025.5156578947367,5.0,22.5,6.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-06-14 21:00:00,04085,9.8,85.0,1020.9826973684213,1026.4489144736842,3.0,0.0,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-15 09:00:00,04085,10.6,84.0,1020.3160855263158,1025.782302631579,3.0,0.0,7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-15 12:00:00,04085,11.0,78.0,1019.9161184210527,1025.3823355263155,2.0,22.5,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-15 15:00:00,04085,10.6,86.0,1019.7827960526317,1025.2490131578948,4.0,0.0,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2014-06-15 18:00:00,04085,12.2,79.0,1019.5161513157893,1024.8490460526316,3.0,22.5,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-15 21:00:00,04085,9.5,83.0,1019.7827960526317,1025.2490131578948,1.0,22.5,6.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.3826834323650898,-0.9238795325112868
2014-06-16 09:00:00,04085,14.8,70.0,1017.3829934210527,1022.7158881578947,4.0,247.5,9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.6955181300451474,1.530733729460358
2014-06-16 12:00:00,04085,17.0,70.0,1016.8497039473683,1022.1825986842107,2.0,0.0,11.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-06-16 15:00:00,04085,15.8,69.0,1016.7163815789473,1022.0492763157896,8.0,22.5,10.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2014-06-16 18:00:00,04085,14.5,78.0,1016.1830921052632,1021.5159868421052,6.0,22.5,10.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.2961005941905386,-5.543277195067719
2014-06-16 21:00:00,04085,11.8,88.0,1018.049605263158,1023.3825,2.0,45.0,9.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.414213562373095,-1.4142135623730951
2014-06-17 09:00:00,04085,17.2,60.0,1018.31625,1023.649144736842,5.0,180.0,9.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.123233995736766e-16,5.0
2014-06-17 12:00:00,04085,16.0,75.0,1017.5163157894738,1022.8492105263156,4.0,0.0,11.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2014-06-17 15:00:00,04085,15.4,79.0,1016.4497368421053,1021.7826315789473,3.0,22.5,11.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-17 18:00:00,04085,19.6,57.0,1013.6499671052632,1018.8495394736842,4.0,180.0,10.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2014-06-17 21:00:00,04085,16.2,54.0,1011.1168421052632,1016.4497368421053,3.0,247.5,6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.7716385975338604,1.1480502970952684
2014-06-18 09:00:00,04085,10.0,81.0,1013.7832894736842,1019.1161842105264,4.0,270.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.0,7.34788079488412e-16
2014-06-18 12:00:00,04085,10.5,80.0,1016.3164144736844,1021.6493092105263,4.0,247.5,7.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.6955181300451474,1.530733729460358
2014-06-18 15:00:00,04085,11.4,78.0,1016.9830263157896,1022.3159210526317,1.0,67.5,7.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.9238795325112868,-0.3826834323650897
2014-06-18 18:00:00,04085,13.0,76.0,1016.7163815789473,1022.0492763157896,2.0,337.5,8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301791,-1.8477590650225737
2014-06-18 21:00:00,04085,12.6,72.0,1017.1163486842104,1022.4492434210525,2.0,157.5,7.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301798,1.8477590650225733
2014-06-19 09:00:00,04085,10.6,78.0,1017.3829934210527,1022.8492105263156,2.0,315.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.4142135623730954,-1.4142135623730947
2014-06-19 12:00:00,04085,10.0,87.0,1017.5163157894738,1022.9825328947368,3.0,22.5,7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-19 15:00:00,04085,8.0,86.0,1016.8497039473683,1022.3159210526317,3.0,22.5,5.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-19 18:00:00,04085,8.0,86.0,1015.649802631579,1021.1160197368422,3.0,0.0,5.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-19 21:00:00,04085,6.8,85.0,1014.3165789473683,1019.7827960526317,2.0,22.5,4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-20 09:00:00,04085,8.0,92.0,1009.2503289473683,1014.7165460526317,2.0,0.0,6.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-06-20 12:00:00,04085,10.4,88.0,1009.5169736842104,1014.8498684210525,3.0,22.5,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-20 15:00:00,04085,9.0,94.0,1010.1835855263156,1015.516480263158,5.0,22.5,8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-06-20 18:00:00,04085,8.6,92.0,1011.2501644736844,1016.7163815789473,3.0,0.0,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-20 21:00:00,04085,8.1,92.0,1012.1834210526317,1017.6496381578947,3.0,225.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2014-06-21 09:00:00,04085,9.2,89.0,1012.8500328947368,1018.31625,1.0,0.0,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-1.0
2014-06-21 12:00:00,04085,10.2,88.0,1012.7167105263158,1018.049605263158,3.0,0.0,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-21 15:00:00,04085,12.6,72.0,1011.3834868421053,1016.7163815789473,3.0,22.5,7.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-21 18:00:00,04085,11.8,85.0,1010.716875,1016.049769736842,2.0,22.5,9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-21 21:00:00,04085,10.6,88.0,1009.5169736842104,1014.8498684210525,1.0,90.0,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.0,-6.123233995736766e-17
2014-06-22 09:00:00,04085,10.0,85.0,1010.983519736842,1016.3164144736844,3.0,0.0,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-22 12:00:00,04085,11.6,72.0,1011.9167763157893,1017.2496710526317,3.0,67.5,6.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.7716385975338595,-1.1480502970952695
2014-06-22 15:00:00,04085,12.6,70.0,1012.7167105263158,1018.049605263158,4.0,22.5,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-06-22 18:00:00,04085,10.6,80.0,1014.5832236842107,1019.9161184210527,4.0,22.5,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-06-22 21:00:00,04085,9.4,87.0,1015.516480263158,1020.9826973684213,4.0,45.0,7.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2014-06-23 09:00:00,04085,10.2,85.0,1018.049605263158,1023.515822368421,2.0,0.0,7.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-06-23 12:00:00,04085,11.2,85.0,1017.7829605263156,1023.115855263158,4.0,22.5,8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-06-23 15:00:00,04085,11.6,81.0,1018.049605263158,1023.3825,5.0,22.5,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-06-23 18:00:00,04085,13.8,73.0,1017.2496710526317,1022.5825657894736,3.0,0.0,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-23 21:00:00,04085,14.0,72.0,1017.1163486842104,1022.4492434210525,2.0,45.0,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.414213562373095,-1.4142135623730951
2014-06-24 09:00:00,04085,11.8,64.0,1016.1830921052632,1021.5159868421052,2.0,22.5,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-24 12:00:00,04085,15.0,51.0,1015.2498355263156,1020.5827302631578,4.0,22.5,4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-06-24 15:00:00,04085,17.5,48.0,1014.3165789473683,1019.5161513157893,3.0,0.0,6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-24 18:00:00,04085,17.0,41.0,1013.25,1018.4495723684213,3.0,90.0,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0,-1.8369701987210294e-16
2014-06-24 21:00:00,04085,13.8,57.0,1013.6499671052632,1018.9828618421053,5.0,67.5,5.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,-1.9134171618254487
2014-06-25 09:00:00,04085,14.6,52.0,1013.1166776315787,1018.4495723684213,8.0,202.5,4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.061467458920714,7.391036260090297
2014-06-25 12:00:00,04085,17.0,54.0,1012.9833552631578,1018.1829276315787,7.0,202.5,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.6787840265556246,6.467156727579009
2014-06-25 15:00:00,04085,19.0,51.0,1012.1834210526317,1017.3829934210527,5.0,180.0,8.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.123233995736766e-16,5.0
2014-06-25 18:00:00,04085,19.8,57.0,1011.7834539473683,1016.9830263157896,3.0,0.0,11.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-25 21:00:00,04085,12.5,58.0,1012.1834210526317,1017.5163157894738,1.0,270.0,4.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.0,1.8369701987210294e-16
2014-06-26 09:00:00,04085,14.0,78.0,1012.4500657894736,1017.7829605263156,1.0,0.0,10.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-1.0
2014-06-26 12:00:00,04085,15.0,77.0,1012.3167434210527,1017.6496381578947,3.0,0.0,10.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-26 15:00:00,04085,14.0,72.0,1012.3167434210527,1017.6496381578947,3.0,22.5,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-26 18:00:00,04085,12.8,79.0,1011.7834539473683,1017.1163486842104,1.0,22.5,9.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.3826834323650898,-0.9238795325112868
2014-06-26 21:00:00,04085,11.8,81.0,1011.9167763157893,1017.2496710526317,0.0,270.0,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2014-06-27 09:00:00,04085,11.4,83.0,1012.3167434210527,1017.6496381578947,2.0,22.5,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-27 12:00:00,04085,12.2,86.0,1012.9833552631578,1018.31625,1.0,337.5,9.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650896,-0.9238795325112868
2014-06-27 15:00:00,04085,13.6,91.0,1012.8500328947368,1018.1829276315787,1.0,0.0,12.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-1.0
2014-06-27 18:00:00,04085,12.6,91.0,1013.1166776315787,1018.4495723684213,2.0,22.5,11.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-27 21:00:00,04085,12.2,93.0,1012.9833552631578,1018.31625,1.0,67.5,11.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.9238795325112868,-0.3826834323650897
2014-06-28 09:00:00,04085,11.4,97.0,1012.3167434210527,1017.6496381578947,3.0,202.5,11.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-06-28 12:00:00,04085,12.0,91.0,1012.7167105263158,1018.049605263158,2.0,90.0,10.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-06-28 15:00:00,04085,12.6,84.0,1012.3167434210527,1017.6496381578947,2.0,67.5,9.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.8477590650225733,-0.7653668647301797
2014-06-28 18:00:00,04085,13.8,78.0,1011.6501315789475,1016.9830263157896,5.0,45.0,10.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2014-06-28 21:00:00,04085,12.8,79.0,1011.9167763157893,1017.2496710526317,2.0,247.5,9.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.8477590650225737,0.765366864730179
2014-06-29 09:00:00,04085,11.4,88.0,1010.0502631578947,1015.3831578947368,3.0,22.5,9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-29 12:00:00,04085,14.4,79.0,1009.5169736842104,1014.8498684210525,3.0,0.0,10.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-06-29 15:00:00,04085,10.5,91.0,1008.9836842105262,1014.3165789473683,5.0,22.5,9.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-06-29 18:00:00,04085,11.0,88.0,1008.0504276315787,1013.3833223684213,3.0,22.5,9.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-06-29 21:00:00,04085,10.4,90.0,1008.0504276315787,1013.3833223684213,2.0,22.5,8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-06-30 09:00:00,04085,9.0,95.0,1005.5173026315787,1010.850197368421,2.0,0.0,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-06-30 12:00:00,04085,12.8,82.0,1003.250822368421,1008.5837171052632,5.0,22.5,9.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-06-30 15:00:00,04085,16.4,49.0,1000.9843421052632,1006.1839144736842,10.0,157.5,5.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.826834323650899,9.238795325112868
2014-06-30 18:00:00,04085,16.4,46.0,998.8511842105264,1004.0507565789475,6.0,135.0,4.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.242640687119286,4.242640687119285
2014-06-30 21:00:00,04085,15.2,51.0,996.7180263157893,1001.9175986842107,8.0,157.5,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.061467458920719,7.391036260090294
2014-07-01 09:00:00,04085,14.8,52.0,995.384802631579,1000.584375,6.0,225.0,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2014-07-01 12:00:00,04085,17.7,45.0,994.8515131578947,1000.0510855263158,9.0,202.5,5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.4441508912858034,8.314915792601582
2014-07-01 15:00:00,04085,16.8,46.0,994.4515460526317,999.6511184210525,10.0,180.0,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473533e-15,10.0
2014-07-01 18:00:00,04085,15.5,44.0,993.3849671052632,998.5845394736842,11.0,180.0,3.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.3471114790620884e-15,11.0
2014-07-01 21:00:00,04085,14.6,48.0,992.0517434210527,997.2513157894738,4.0,157.5,3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603596,3.695518130045147
2014-07-02 09:00:00,04085,12.3,64.0,973.9199013157896,979.1194736842107,5.0,157.5,5.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.9134171618254492,4.619397662556434
2014-07-02 12:00:00,04085,13.5,47.0,972.9866447368421,978.0528947368422,6.0,180.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.34788079488412e-16,6.0
2014-07-02 15:00:00,04085,13.3,49.0,971.7867434210525,976.8529934210527,13.0,157.5,2.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.9748846207461686,12.010433922646728
2014-07-02 18:00:00,04085,12.5,54.0,973.6532565789473,978.8528289473683,11.0,157.5,3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.209517756015988,10.162674857624154
2014-07-02 21:00:00,04085,10.4,65.0,973.3866118421053,978.5861842105264,13.0,135.0,4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.19238815542512,9.192388155425117
2014-07-03 09:00:00,04085,8.6,94.0,979.2527960526317,984.4523684210527,2.0,0.0,7.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-03 12:00:00,04085,7.6,94.0,980.452697368421,985.6522697368422,4.0,0.0,6.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2014-07-03 15:00:00,04085,10.0,85.0,981.3859539473683,986.5855263157896,2.0,67.5,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.8477590650225733,-0.7653668647301797
2014-07-03 18:00:00,04085,8.6,86.0,983.119144736842,988.3187171052632,8.0,22.5,6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2014-07-03 21:00:00,04085,7.5,97.0,984.3190460526317,989.6519407894738,5.0,22.5,7.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.913417161825449,-4.619397662556434
2014-07-04 09:00:00,04085,7.2,97.0,988.5853618421053,993.9182565789473,7.0,45.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2014-07-04 12:00:00,04085,7.4,97.0,989.5186184210527,994.8515131578947,7.0,22.5,7.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
2014-07-04 15:00:00,04085,7.4,97.0,989.9185855263156,995.251480263158,6.0,67.5,7.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.543277195067719,-2.296100594190539
2014-07-04 18:00:00,04085,8.0,97.0,989.5186184210527,994.8515131578947,6.0,22.5,7.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.2961005941905386,-5.543277195067719
2014-07-04 21:00:00,04085,8.0,97.0,989.5186184210527,994.8515131578947,9.0,0.0,7.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-9.0
2014-07-05 09:00:00,04085,7.8,82.0,982.985822368421,988.3187171052632,5.0,180.0,4.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.123233995736766e-16,5.0
2014-07-05 12:00:00,04085,8.7,88.0,984.8523355263158,990.0519078947368,5.0,225.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2014-07-05 15:00:00,04085,10.8,84.0,986.8521710526317,992.0517434210527,2.0,45.0,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.414213562373095,-1.4142135623730951
2014-07-05 18:00:00,04085,12.5,68.0,988.5853618421053,993.7849342105263,2.0,180.0,6.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-07-05 21:00:00,04085,10.5,74.0,991.5184539473684,996.8513486842104,2.0,0.0,6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-06 09:00:00,04085,7.8,97.0,995.9180921052632,1001.2509868421052,2.0,0.0,7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-06 12:00:00,04085,9.6,92.0,996.1847368421053,1001.5176315789473,3.0,45.0,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2014-07-06 15:00:00,04085,11.6,85.0,996.4513815789473,1001.7842763157896,5.0,0.0,9.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-5.0
2014-07-06 18:00:00,04085,10.0,90.0,997.1179934210527,1002.4508881578947,5.0,0.0,8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-5.0
2014-07-06 21:00:00,04085,8.5,94.0,998.4512171052633,1003.7841118421053,2.0,337.5,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301791,-1.8477590650225737
2014-07-07 09:00:00,04085,7.8,94.0,1005.7839473684213,1011.1168421052632,1.0,225.0,6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2014-07-07 12:00:00,04085,9.0,97.0,1006.1839144736842,1011.5168092105264,3.0,22.5,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-07-07 15:00:00,04085,8.5,99.0,1007.5171381578947,1012.8500328947368,6.0,22.5,8.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.2961005941905386,-5.543277195067719
2014-07-07 18:00:00,04085,8.8,96.0,1007.6504605263158,1012.9833552631578,4.0,22.5,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2014-07-07 21:00:00,04085,8.4,97.0,1007.5171381578947,1012.8500328947368,0.0,157.5,8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2014-07-08 09:00:00,04085,10.4,90.0,1008.7170394736844,1014.0499342105264,2.0,0.0,8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-08 12:00:00,04085,12.0,86.0,1009.5169736842104,1014.8498684210525,3.0,0.0,9.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-07-08 15:00:00,04085,17.0,56.0,1010.850197368421,1016.049769736842,5.0,225.0,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2014-07-08 18:00:00,04085,16.3,51.0,1011.9167763157893,1017.2496710526317,7.0,180.0,6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.572527594031472e-16,7.0
2014-07-08 21:00:00,04085,15.0,55.0,1013.5166447368422,1018.8495394736842,3.0,157.5,5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952695,2.7716385975338595
2014-07-09 09:00:00,04085,14.6,66.0,1014.7165460526317,1020.0494407894736,2.0,157.5,8.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301798,1.8477590650225733
2014-07-09 12:00:00,04085,16.4,60.0,1013.5166447368422,1018.8495394736842,4.0,0.0,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2014-07-09 15:00:00,04085,19.0,46.0,1011.7834539473683,1016.9830263157896,6.0,157.5,7.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.2961005941905395,5.543277195067719
2014-07-09 21:00:00,04085,15.6,55.0,1009.9169407894738,1015.2498355263156,8.0,180.0,6.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2014-07-10 09:00:00,04085,17.0,49.0,1007.5171381578947,1012.7167105263158,5.0,202.5,6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2014-07-10 12:00:00,04085,19.0,51.0,1006.9838486842107,1012.1834210526317,5.0,180.0,8.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.123233995736766e-16,5.0
2014-07-10 15:00:00,04085,18.4,59.0,1006.4505592105264,1011.6501315789475,2.0,0.0,10.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-10 18:00:00,04085,14.0,72.0,1006.3172368421052,1011.6501315789475,3.0,45.0,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2014-07-10 21:00:00,04085,12.0,82.0,1006.8505263157897,1012.1834210526317,3.0,45.0,9.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2014-07-11 09:00:00,04085,9.4,97.0,1002.0509210526317,1007.3838157894736,2.0,0.0,9.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-11 12:00:00,04085,11.2,91.0,998.9845065789473,1004.3174013157893,3.0,180.0,9.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2014-07-11 15:00:00,04085,14.4,70.0,996.9846710526317,1002.1842434210527,4.0,315.0,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.8284271247461907,-2.8284271247461894
2014-07-11 18:00:00,04085,15.2,72.0,996.3180592105265,1001.5176315789473,4.0,157.5,10.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603596,3.695518130045147
2014-07-11 21:00:00,04085,14.8,64.0,996.4513815789473,1001.6509539473683,2.0,315.0,8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.4142135623730954,-1.4142135623730947
2014-07-12 09:00:00,04085,11.5,84.0,997.9179276315787,1003.250822368421,0.0,67.5,8.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2014-07-12 12:00:00,04085,15.7,65.0,998.3178947368422,1003.5174671052632,3.0,0.0,9.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2014-07-12 15:00:00,04085,14.5,69.0,998.9845065789473,1004.1840789473683,2.0,0.0,8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-07-12 18:00:00,04085,15.2,69.0,998.8511842105264,1004.0507565789475,2.0,22.5,9.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-07-12 21:00:00,04085,13.5,62.0,999.3844736842103,1004.5840460526317,4.0,90.0,6.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.0,-2.4492935982947064e-16
2014-07-13 09:00:00,04085,10.4,86.0,999.7844407894736,1005.1173355263156,2.0,202.5,8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-07-13 12:00:00,04085,11.4,88.0,998.5845394736842,1003.9174342105264,3.0,22.5,9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
