Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2013-08-08 06:00:00,71355,-4.2,96.0,1010.583552631579,1019.2495065789475,2.0,67.5,-4.7,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-08-08 12:00:00,71355,-2.5,96.0,1010.0502631578947,1018.7162171052632,1.0,90.0,-3.0,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2013-08-08 18:00:00,71355,5.7,66.0,1007.5171381578947,1016.049769736842,8.0,180.0,-0.3,82.5,-62.31666666666667,65.0,Алерт,-9.797174393178826e-16,8.0
2013-08-09 00:00:00,71355,0.5,78.0,1006.4505592105264,1014.8498684210525,4.0,337.5,-3.0,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2013-08-09 06:00:00,71355,-0.3,87.0,1001.5176315789473,1009.9169407894738,5.0,337.5,-2.3,82.5,-62.31666666666667,65.0,Алерт,1.913417161825448,-4.619397662556434
2013-08-09 12:00:00,71355,1.9,83.0,999.1178289473684,1007.5171381578947,5.0,292.5,-0.8,82.5,-62.31666666666667,65.0,Алерт,4.619397662556434,-1.91341716182545
2013-08-09 18:00:00,71355,0.8,96.0,1001.6509539473683,1010.0502631578947,4.0,135.0,0.2,82.5,-62.31666666666667,65.0,Алерт,-2.8284271247461903,2.82842712474619
2013-08-10 00:00:00,71355,1.3,91.0,1004.4507236842104,1012.9833552631578,2.0,22.5,-0.1,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2013-08-10 06:00:00,71355,1.8,89.0,1004.7173684210527,1013.25,3.0,135.0,0.1,82.5,-62.31666666666667,65.0,Алерт,-2.121320343559643,2.1213203435596424
2013-08-10 12:00:00,71355,0.7,94.0,1001.2509868421052,1009.6502960526317,3.0,337.5,-0.1,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2013-08-10 18:00:00,71355,1.8,89.0,996.0514144736844,1004.4507236842104,1.0,292.5,0.2,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112866,-0.38268343236509
2013-08-11 00:00:00,71355,3.8,82.0,994.4515460526317,1002.850855263158,0.0,,1.0,82.5,-62.31666666666667,65.0,Алерт,,
2013-08-11 06:00:00,71355,-0.3,88.0,997.5179605263156,1005.9172697368422,7.0,337.5,-2.0,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2013-08-11 12:00:00,71355,1.2,78.0,997.7846052631579,1006.1839144736842,11.0,180.0,-2.2,82.5,-62.31666666666667,65.0,Алерт,-1.3471114790620884e-15,11.0
2013-08-11 18:00:00,71355,-0.8,95.0,994.1849013157896,1002.5842105263156,3.0,45.0,-1.5,82.5,-62.31666666666667,65.0,Алерт,-2.1213203435596424,-2.121320343559643
2013-08-12 00:00:00,71355,-0.3,89.0,997.5179605263156,1005.9172697368422,2.0,225.0,-1.9,82.5,-62.31666666666667,65.0,Алерт,1.414213562373095,1.4142135623730954
2013-08-12 06:00:00,71355,-1.7,93.0,1002.3175657894735,1010.850197368421,6.0,0.0,-2.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-6.0
2013-08-12 12:00:00,71355,-2.3,92.0,1003.6507894736844,1012.0500986842104,2.0,45.0,-3.5,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-08-12 18:00:00,71355,-0.6,92.0,998.4512171052633,1006.8505263157897,2.0,22.5,-1.7,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2013-08-13 00:00:00,71355,-2.6,96.0,992.7183552631578,1001.1176644736844,2.0,67.5,-3.1,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-08-13 06:00:00,71355,-2.4,94.0,989.9185855263156,998.3178947368422,9.0,337.5,-3.3,82.5,-62.31666666666667,65.0,Алерт,3.444150891285806,-8.314915792601582
2013-08-13 12:00:00,71355,-2.4,89.0,994.5848684210525,1003.1175,13.0,315.0,-4.0,82.5,-62.31666666666667,65.0,Алерт,9.19238815542512,-9.192388155425117
2013-08-13 18:00:00,71355,-3.3,92.0,997.6512828947368,1006.1839144736842,7.0,337.5,-4.5,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2013-08-14 00:00:00,71355,-2.6,90.0,997.5179605263156,1006.0505921052633,3.0,247.5,-4.0,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338604,1.1480502970952684
2013-08-14 06:00:00,71355,-3.5,94.0,996.8513486842104,1005.2506578947368,2.0,315.0,-4.4,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2013-08-14 12:00:00,71355,-4.7,94.0,995.384802631579,1003.9174342105264,2.0,45.0,-5.5,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-08-14 18:00:00,71355,-4.0,93.0,992.4517105263158,1000.9843421052632,5.0,90.0,-5.0,82.5,-62.31666666666667,65.0,Алерт,-5.0,-3.061616997868383e-16
2013-08-15 00:00:00,71355,-4.2,94.0,991.2518092105264,999.7844407894736,4.0,337.5,-5.1,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2013-08-15 06:00:00,71355,-5.6,95.0,990.7185197368422,999.2511513157897,2.0,270.0,-6.3,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2013-08-15 12:00:00,71355,-5.7,89.0,990.0519078947368,998.5845394736842,2.0,270.0,-7.2,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2013-08-15 18:00:00,71355,-5.1,89.0,989.5186184210527,998.05125,7.0,337.5,-6.7,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2013-08-16 00:00:00,71355,-6.0,85.0,989.2519736842104,997.6512828947368,2.0,337.5,-8.2,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2013-08-16 06:00:00,71355,-6.1,85.0,988.185394736842,996.7180263157893,2.0,90.0,-8.2,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2013-08-16 12:00:00,71355,-7.1,89.0,988.052072368421,996.4513815789473,2.0,270.0,-8.6,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2013-08-16 18:00:00,71355,-6.3,92.0,988.8520065789473,997.3846381578948,2.0,0.0,-7.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2013-08-17 00:00:00,71355,-8.2,91.0,990.0519078947368,998.5845394736842,6.0,0.0,-9.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-6.0
2013-08-17 06:00:00,71355,-7.4,91.0,990.3185526315787,998.8511842105264,9.0,337.5,-8.6,82.5,-62.31666666666667,65.0,Алерт,3.444150891285806,-8.314915792601582
2013-08-17 12:00:00,71355,-6.7,91.0,991.3851315789475,999.9177631578948,9.0,337.5,-7.9,82.5,-62.31666666666667,65.0,Алерт,3.444150891285806,-8.314915792601582
2013-08-17 18:00:00,71355,-6.5,86.0,992.5850328947367,1001.1176644736844,4.0,0.0,-8.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2013-08-18 00:00:00,71355,-6.7,89.0,994.9848355263156,1003.5174671052632,2.0,45.0,-8.3,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-08-18 06:00:00,71355,-6.9,89.0,996.4513815789473,1004.9840131578948,4.0,90.0,-8.4,82.5,-62.31666666666667,65.0,Алерт,-4.0,-2.4492935982947064e-16
2013-08-18 12:00:00,71355,-6.0,79.0,997.5179605263156,1006.0505921052633,4.0,180.0,-9.1,82.5,-62.31666666666667,65.0,Алерт,-4.898587196589413e-16,4.0
2013-08-18 18:00:00,71355,-3.5,70.0,997.2513157894738,1005.650625,3.0,112.5,-8.2,82.5,-62.31666666666667,65.0,Алерт,-2.7716385975338595,1.1480502970952693
2013-08-19 00:00:00,71355,-4.6,76.0,996.5847039473683,1005.1173355263156,9.0,180.0,-8.3,82.5,-62.31666666666667,65.0,Алерт,-1.102182119232618e-15,9.0
2013-08-19 06:00:00,71355,-3.0,60.0,995.651447368421,1004.0507565789475,4.0,247.5,-9.8,82.5,-62.31666666666667,65.0,Алерт,3.6955181300451474,1.530733729460358
2013-08-19 12:00:00,71355,-2.2,74.0,993.6516118421052,1002.0509210526317,13.0,202.5,-6.2,82.5,-62.31666666666667,65.0,Алерт,4.974884620746161,12.01043392264673
2013-08-19 18:00:00,71355,0.8,63.0,994.1849013157896,1002.5842105263156,6.0,180.0,-5.6,82.5,-62.31666666666667,65.0,Алерт,-7.34788079488412e-16,6.0
2013-08-20 00:00:00,71355,1.0,74.0,994.7181907894736,1003.1175,5.0,180.0,-3.1,82.5,-62.31666666666667,65.0,Алерт,-6.123233995736766e-16,5.0
2013-08-20 06:00:00,71355,0.5,72.0,995.251480263158,1003.6507894736844,11.0,202.5,-4.1,82.5,-62.31666666666667,65.0,Алерт,4.209517756015981,10.162674857624156
2013-08-20 12:00:00,71355,1.4,63.0,995.251480263158,1003.6507894736844,4.0,180.0,-4.9,82.5,-62.31666666666667,65.0,Алерт,-4.898587196589413e-16,4.0
2013-08-20 18:00:00,71355,2.3,57.0,993.3849671052632,1001.7842763157896,6.0,202.5,-5.4,82.5,-62.31666666666667,65.0,Алерт,2.2961005941905355,5.543277195067722
2013-08-21 00:00:00,71355,0.7,63.0,991.7850986842103,1000.1844078947368,5.0,270.0,-5.6,82.5,-62.31666666666667,65.0,Алерт,5.0,9.18485099360515e-16
2013-08-21 06:00:00,71355,1.3,64.0,991.6517763157893,1000.0510855263158,9.0,247.5,-4.8,82.5,-62.31666666666667,65.0,Алерт,8.314915792601582,3.4441508912858056
2013-08-21 12:00:00,71355,-2.4,73.0,993.2516447368421,1001.6509539473683,2.0,67.5,-6.7,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-08-21 18:00:00,71355,-0.7,81.0,991.6517763157893,1000.0510855263158,2.0,247.5,-3.6,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225737,0.765366864730179
2013-08-22 00:00:00,71355,-0.5,77.0,990.9851644736842,999.3844736842103,1.0,270.0,-4.0,82.5,-62.31666666666667,65.0,Алерт,1.0,1.8369701987210294e-16
2013-08-22 06:00:00,71355,-1.7,80.0,990.7185197368422,999.1178289473684,1.0,247.5,-4.7,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112868,0.3826834323650895
2013-08-22 12:00:00,71355,3.2,61.0,990.1852302631579,998.5845394736842,1.0,225.0,-3.6,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865475,0.7071067811865477
2013-08-22 18:00:00,71355,4.6,64.0,988.9853289473683,997.2513157894738,5.0,247.5,-1.6,82.5,-62.31666666666667,65.0,Алерт,4.619397662556434,1.913417161825448
2013-08-23 00:00:00,71355,4.6,62.0,988.4520394736844,996.7180263157893,5.0,247.5,-2.1,82.5,-62.31666666666667,65.0,Алерт,4.619397662556434,1.913417161825448
2013-08-23 06:00:00,71355,3.0,66.0,989.6519407894738,998.05125,9.0,247.5,-2.8,82.5,-62.31666666666667,65.0,Алерт,8.314915792601582,3.4441508912858056
2013-08-23 12:00:00,71355,-0.5,69.0,994.4515460526317,1002.850855263158,12.0,202.5,-5.5,82.5,-62.31666666666667,65.0,Алерт,4.592201188381071,11.086554390135444
2013-08-23 18:00:00,71355,-0.5,60.0,996.8513486842104,1005.2506578947368,13.0,247.5,-7.4,82.5,-62.31666666666667,65.0,Алерт,12.01043392264673,4.974884620746163
2013-08-24 00:00:00,71355,-1.2,58.0,997.3846381578948,1005.9172697368422,11.0,202.5,-8.6,82.5,-62.31666666666667,65.0,Алерт,4.209517756015981,10.162674857624156
2013-08-24 06:00:00,71355,-2.0,57.0,996.8513486842104,1005.3839802631578,9.0,225.0,-9.4,82.5,-62.31666666666667,65.0,Алерт,6.363961030678928,6.363961030678929
2013-08-24 12:00:00,71355,-4.4,85.0,998.05125,1006.4505592105264,2.0,67.5,-6.5,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-08-24 18:00:00,71355,-3.4,85.0,997.1179934210527,1005.650625,2.0,0.0,-5.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2013-08-25 00:00:00,71355,-2.7,83.0,997.1179934210527,1005.650625,1.0,90.0,-5.3,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2013-08-25 06:00:00,71355,-4.8,88.0,997.5179605263156,1006.0505921052633,2.0,315.0,-6.5,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2013-08-25 12:00:00,71355,-4.9,86.0,998.4512171052633,1006.8505263157897,2.0,315.0,-6.9,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2013-08-25 18:00:00,71355,-5.3,89.0,997.9179276315787,1006.4505592105264,2.0,0.0,-6.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2013-08-26 00:00:00,71355,-7.6,94.0,998.4512171052633,1006.8505263157897,3.0,0.0,-8.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2013-08-26 06:00:00,71355,-7.7,93.0,998.7178618421052,1007.2504934210525,4.0,0.0,-8.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2013-08-26 12:00:00,71355,-6.6,94.0,999.6511184210525,1008.3170723684213,5.0,337.5,-7.4,82.5,-62.31666666666667,65.0,Алерт,1.913417161825448,-4.619397662556434
2013-08-26 18:00:00,71355,-5.1,85.0,999.6511184210525,1008.3170723684213,1.0,0.0,-7.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2013-08-27 00:00:00,71355,-4.7,89.0,1000.7176973684213,1009.2503289473683,1.0,90.0,-6.2,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2013-08-27 06:00:00,71355,-4.6,85.0,1000.8510197368421,1009.3836513157896,1.0,67.5,-6.8,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2013-08-27 12:00:00,71355,-4.3,94.0,1000.9843421052632,1009.5169736842104,2.0,67.5,-5.2,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-08-27 18:00:00,71355,-3.0,90.0,999.9177631578948,1008.450394736842,2.0,45.0,-4.5,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-08-28 00:00:00,71355,-3.5,91.0,999.1178289473684,1007.6504605263158,2.0,45.0,-4.8,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-08-28 06:00:00,71355,-5.7,95.0,998.9845065789473,1007.5171381578947,4.0,337.5,-6.4,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2013-08-28 12:00:00,71355,-4.0,96.0,998.8511842105264,1007.3838157894736,3.0,315.0,-4.6,82.5,-62.31666666666667,65.0,Алерт,2.121320343559643,-2.121320343559642
2013-08-28 18:00:00,71355,-4.9,96.0,999.2511513157897,1007.6504605263158,2.0,337.5,-5.5,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2013-08-29 00:00:00,71355,-3.3,96.0,1000.3177302631578,1008.8503618421053,2.0,270.0,-3.8,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2013-08-29 06:00:00,71355,-3.3,96.0,1001.5176315789473,1010.0502631578947,3.0,292.5,-3.9,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2013-08-29 12:00:00,71355,-3.4,96.0,1001.5176315789473,1010.0502631578947,3.0,292.5,-4.0,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2013-08-29 18:00:00,71355,-5.2,95.0,1001.2509868421052,1009.6502960526317,2.0,0.0,-5.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2013-08-30 00:00:00,71355,-5.3,95.0,1001.2509868421052,1009.7836184210527,1.0,0.0,-6.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2013-08-30 06:00:00,71355,-5.8,95.0,1001.5176315789473,1010.0502631578947,1.0,0.0,-6.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2013-08-30 12:00:00,71355,-5.1,95.0,1002.1842434210527,1010.850197368421,1.0,0.0,-5.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2013-08-30 18:00:00,71355,-4.1,95.0,1002.4508881578947,1010.983519736842,3.0,337.5,-4.8,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2013-08-31 00:00:00,71355,-3.5,96.0,1002.4508881578947,1011.1168421052632,3.0,0.0,-4.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2013-08-31 06:00:00,71355,-4.9,96.0,1001.6509539473683,1010.0502631578947,2.0,90.0,-5.5,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2013-08-31 12:00:00,71355,-5.6,95.0,998.05125,1006.5838815789473,2.0,22.5,-6.3,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2013-08-31 18:00:00,71355,-6.0,95.0,992.0517434210527,1000.584375,2.0,337.5,-6.7,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2013-09-01 00:00:00,71355,-4.4,76.0,990.3185526315787,998.8511842105264,2.0,225.0,-8.0,82.5,-62.31666666666667,65.0,Алерт,1.414213562373095,1.4142135623730954
2013-09-01 06:00:00,71355,-4.0,66.0,989.2519736842104,997.7846052631579,3.0,112.5,-9.4,82.5,-62.31666666666667,65.0,Алерт,-2.7716385975338595,1.1480502970952693
2013-09-01 12:00:00,71355,-4.6,74.0,989.2519736842104,997.6512828947368,5.0,247.5,-8.5,82.5,-62.31666666666667,65.0,Алерт,4.619397662556434,1.913417161825448
2013-09-01 18:00:00,71355,-6.8,84.0,990.8518421052632,999.3844736842103,1.0,90.0,-9.1,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2013-09-02 00:00:00,71355,-7.8,89.0,992.3183881578948,1000.8510197368421,1.0,67.5,-9.3,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2013-09-02 06:00:00,71355,-9.5,93.0,993.1183223684213,1001.6509539473683,1.0,22.5,-10.4,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2013-09-02 12:00:00,71355,-9.9,92.0,994.4515460526317,1003.1175,2.0,225.0,-11.0,82.5,-62.31666666666667,65.0,Алерт,1.414213562373095,1.4142135623730954
2013-09-02 18:00:00,71355,-8.6,93.0,995.251480263158,1003.9174342105264,2.0,90.0,-9.6,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2013-09-03 00:00:00,71355,-2.8,79.0,994.7181907894736,1003.250822368421,7.0,225.0,-5.9,82.5,-62.31666666666667,65.0,Алерт,4.949747468305832,4.949747468305834
2013-09-03 06:00:00,71355,-2.3,75.0,995.251480263158,1003.6507894736844,10.0,247.5,-6.1,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,3.8268343236508953
2013-09-03 12:00:00,71355,-2.4,71.0,997.3846381578948,1005.9172697368422,6.0,247.5,-7.0,82.5,-62.31666666666667,65.0,Алерт,5.543277195067722,2.2961005941905372
2013-09-03 18:00:00,71355,1.1,64.0,997.1179934210527,1005.650625,4.0,90.0,-5.0,82.5,-62.31666666666667,65.0,Алерт,-4.0,-2.4492935982947064e-16
2013-09-04 00:00:00,71355,-1.4,65.0,996.0514144736844,1004.4507236842104,4.0,202.5,-7.3,82.5,-62.31666666666667,65.0,Алерт,1.530733729460357,3.6955181300451483
2013-09-04 06:00:00,71355,0.2,60.0,995.784769736842,1004.1840789473683,6.0,247.5,-6.8,82.5,-62.31666666666667,65.0,Алерт,5.543277195067722,2.2961005941905372
2013-09-04 12:00:00,71355,0.2,62.0,995.1181578947368,1003.5174671052632,5.0,180.0,-6.3,82.5,-62.31666666666667,65.0,Алерт,-6.123233995736766e-16,5.0
2013-09-04 18:00:00,71355,1.1,65.0,991.6517763157893,1000.0510855263158,4.0,180.0,-4.9,82.5,-62.31666666666667,65.0,Алерт,-4.898587196589413e-16,4.0
2013-09-05 00:00:00,71355,-1.6,76.0,986.5855263157896,994.9848355263156,1.0,270.0,-5.4,82.5,-62.31666666666667,65.0,Алерт,1.0,1.8369701987210294e-16
2013-09-05 06:00:00,71355,-3.0,81.0,981.2526315789473,989.5186184210527,6.0,337.5,-5.8,82.5,-62.31666666666667,65.0,Алерт,2.296100594190537,-5.543277195067722
2013-09-05 12:00:00,71355,-3.9,94.0,983.9190789473683,992.3183881578948,9.0,337.5,-4.7,82.5,-62.31666666666667,65.0,Алерт,3.444150891285806,-8.314915792601582
2013-09-05 18:00:00,71355,-4.6,95.0,985.9189144736844,994.3182236842107,3.0,45.0,-5.3,82.5,-62.31666666666667,65.0,Алерт,-2.1213203435596424,-2.121320343559643
2013-09-06 00:00:00,71355,-6.5,94.0,987.652105263158,996.0514144736844,4.0,90.0,-7.3,82.5,-62.31666666666667,65.0,Алерт,-4.0,-2.4492935982947064e-16
2013-09-06 06:00:00,71355,-7.4,94.0,989.2519736842104,997.6512828947368,4.0,90.0,-8.2,82.5,-62.31666666666667,65.0,Алерт,-4.0,-2.4492935982947064e-16
2013-09-06 12:00:00,71355,-7.6,90.0,990.8518421052632,999.2511513157897,0.0,,-9.0,82.5,-62.31666666666667,65.0,Алерт,,
2013-09-06 18:00:00,71355,-6.7,92.0,992.0517434210527,1000.584375,2.0,45.0,-7.8,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2013-09-07 00:00:00,71355,-5.9,94.0,993.6516118421052,1002.1842434210527,2.0,67.5,-6.7,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2013-09-07 06:00:00,71355,-5.9,93.0,993.9182565789473,1002.4508881578947,0.0,,-6.8,82.5,-62.31666666666667,65.0,Алерт,,
2013-09-07 12:00:00,71355,-4.4,90.0,994.4515460526317,1002.984177631579,6.0,337.5,-5.8,82.5,-62.31666666666667,65.0,Алерт,2.296100594190537,-5.543277195067722
2013-09-07 18:00:00,71355,-3.7,94.0,995.1181578947368,1003.6507894736844,4.0,337.5,-4.5,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2013-09-08 00:00:00,71355,-2.3,95.0,997.3846381578948,1005.9172697368422,6.0,337.5,-3.0,82.5,-62.31666666666667,65.0,Алерт,2.296100594190537,-5.543277195067722
2013-09-08 06:00:00,71355,-2.5,96.0,1000.0510855263158,1008.5837171052632,4.0,337.5,-3.1,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2013-09-08 12:00:00,71355,-2.6,94.0,1003.1175,1011.6501315789475,5.0,0.0,-3.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2013-09-08 18:00:00,71355,-2.7,92.0,1005.5173026315787,1014.0499342105264,6.0,337.5,-3.8,82.5,-62.31666666666667,65.0,Алерт,2.296100594190537,-5.543277195067722
2013-09-09 00:00:00,71355,-3.0,94.0,1007.6504605263158,1016.3164144736844,3.0,337.5,-3.9,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2013-09-09 06:00:00,71355,-3.4,95.0,1008.7170394736844,1017.2496710526317,3.0,0.0,-4.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2013-09-09 12:00:00,71355,-3.7,96.0,1009.9169407894738,1018.4495723684213,3.0,0.0,-4.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2013-09-09 18:00:00,71355,-3.4,94.0,1010.850197368421,1019.3828289473684,3.0,0.0,-4.2,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2013-09-10 00:00:00,71355,-4.6,96.0,1012.0500986842104,1020.5827302631578,2.0,315.0,-5.2,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2013-09-10 06:00:00,71355,-4.2,96.0,1011.6501315789475,1020.3160855263158,4.0,0.0,-4.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2013-09-10 12:00:00,71355,-5.6,95.0,1010.3169078947368,1018.8495394736842,2.0,0.0,-6.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2013-09-10 18:00:00,71355,-5.4,95.0,1006.0505921052633,1014.7165460526317,2.0,22.5,-6.1,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2013-09-11 00:00:00,71355,-6.0,95.0,1001.3843092105262,1010.0502631578947,2.0,337.5,-6.7,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2013-09-11 06:00:00,71355,-6.9,94.0,997.6512828947368,1006.1839144736842,2.0,337.5,-7.7,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2013-09-11 12:00:00,71355,-6.4,94.0,995.784769736842,1004.3174013157893,12.0,0.0,-7.2,82.5,-62.31666666666667,65.0,Алерт,-0.0,-12.0
2013-09-11 18:00:00,71355,-6.1,95.0,996.4513815789473,1004.9840131578948,10.0,0.0,-6.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-10.0
2013-09-12 00:00:00,71355,-5.2,95.0,997.1179934210527,1005.650625,11.0,337.5,-5.9,82.5,-62.31666666666667,65.0,Алерт,4.209517756015985,-10.162674857624156
2013-09-12 06:00:00,71355,-7.3,93.0,999.1178289473684,1007.6504605263158,11.0,337.5,-8.3,82.5,-62.31666666666667,65.0,Алерт,4.209517756015985,-10.162674857624156
2013-09-12 12:00:00,71355,-7.4,92.0,1001.6509539473683,1010.3169078947368,11.0,337.5,-8.5,82.5,-62.31666666666667,65.0,Алерт,4.209517756015985,-10.162674857624156
2013-09-12 18:00:00,71355,-6.8,89.0,1003.384144736842,1012.0500986842104,10.0,337.5,-8.4,82.5,-62.31666666666667,65.0,Алерт,3.826834323650896,-9.238795325112868
2013-09-13 00:00:00,71355,-6.5,89.0,1005.2506578947368,1013.9166118421052,7.0,337.5,-8.1,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2013-09-13 06:00:00,71355,-6.2,95.0,1005.5173026315787,1014.0499342105264,7.0,337.5,-6.9,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2013-09-13 12:00:00,71355,-7.0,94.0,1007.3838157894736,1016.049769736842,2.0,22.5,-7.8,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2013-09-13 18:00:00,71355,-7.8,93.0,1008.8503618421053,1017.6496381578947,1.0,0.0,-8.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2013-09-14 00:00:00,71355,-9.0,93.0,1010.0502631578947,1018.8495394736842,0.0,,-10.0,82.5,-62.31666666666667,65.0,Алерт,,
2013-09-14 06:00:00,71355,-13.0,90.0,1010.850197368421,1019.5161513157893,0.0,,-14.3,82.5,-62.31666666666667,65.0,Алерт,,
2013-09-14 12:00:00,71355,-9.8,92.0,1011.7834539473683,1020.4494078947367,0.0,,-10.9,82.5,-62.31666666666667,65.0,Алерт,,
2013-09-14 18:00:00,71355,-8.2,93.0,1012.3167434210527,1020.9826973684213,0.0,,-9.2,82.5,-62.31666666666667,65.0,Алерт,,
