Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2012-05-31 00:00:00,22529,7.1,97.0,1002.0509210526317,1002.5842105263156,3.0,0.0,6.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-3.0
2012-05-31 06:00:00,22529,6.3,100.0,1001.6509539473683,1002.1842434210527,3.0,337.5,6.3,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2012-05-31 12:00:00,22529,7.4,92.0,1003.250822368421,1003.7841118421053,3.0,337.5,6.2,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2012-05-31 18:00:00,22529,7.6,93.0,1005.650625,1006.1839144736842,1.0,0.0,6.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2012-06-01 00:00:00,22529,-1.6,100.0,1006.9838486842107,1007.6504605263158,1.0,270.0,-1.6,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2012-06-01 06:00:00,22529,10.0,69.0,1009.2503289473683,1009.7836184210527,2.0,90.0,4.6,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2012-06-01 12:00:00,22529,9.8,80.0,1012.4500657894736,1012.9833552631578,3.0,112.5,6.5,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2012-06-01 18:00:00,22529,8.7,75.0,1013.6499671052632,1014.1832565789473,2.0,90.0,4.6,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2012-06-02 00:00:00,22529,7.2,86.0,1015.649802631579,1016.3164144736844,4.0,90.0,5.0,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2012-06-02 06:00:00,22529,8.4,76.0,1016.1830921052632,1016.8497039473683,6.0,67.5,4.5,64.23333333333333,35.88333333333333,6,Колежма,-5.543277195067719,-2.296100594190539
2012-06-02 12:00:00,22529,12.0,53.0,1014.5832236842107,1015.1165131578947,6.0,90.0,2.7,64.23333333333333,35.88333333333333,6,Колежма,-6.0,-3.673940397442059e-16
2012-06-02 18:00:00,22529,11.0,63.0,1012.5833881578948,1013.25,6.0,90.0,4.3,64.23333333333333,35.88333333333333,6,Колежма,-6.0,-3.673940397442059e-16
2012-06-03 00:00:00,22529,8.2,78.0,1012.0500986842104,1012.5833881578948,8.0,90.0,4.6,64.23333333333333,35.88333333333333,6,Колежма,-8.0,-4.898587196589413e-16
2012-06-03 06:00:00,22529,9.0,73.0,1010.583552631579,1011.2501644736844,10.0,90.0,4.5,64.23333333333333,35.88333333333333,6,Колежма,-10.0,-6.123233995736766e-16
2012-06-03 12:00:00,22529,13.4,65.0,1006.9838486842107,1007.6504605263158,6.0,90.0,7.0,64.23333333333333,35.88333333333333,6,Колежма,-6.0,-3.673940397442059e-16
2012-06-03 18:00:00,22529,12.6,76.0,1005.7839473684213,1006.4505592105264,4.0,67.5,8.4,64.23333333333333,35.88333333333333,6,Колежма,-3.695518130045147,-1.5307337294603591
2012-06-04 00:00:00,22529,10.4,82.0,1003.250822368421,1003.7841118421053,3.0,22.5,7.4,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952693,-2.7716385975338595
2012-06-04 06:00:00,22529,10.3,80.0,1000.584375,1001.2509868421052,3.0,22.5,7.0,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952693,-2.7716385975338595
2012-06-04 12:00:00,22529,10.8,79.0,1000.1844078947368,1000.7176973684213,2.0,45.0,7.3,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2012-06-04 18:00:00,22529,7.6,99.0,999.6511184210525,1000.3177302631578,2.0,202.5,7.4,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2012-06-05 00:00:00,22529,6.4,100.0,999.6511184210525,1000.3177302631578,1.0,202.5,6.4,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2012-06-05 06:00:00,22529,9.2,95.0,1000.4510526315787,1000.9843421052632,2.0,270.0,8.4,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-05 12:00:00,22529,12.4,92.0,1002.984177631579,1003.6507894736844,1.0,292.5,11.1,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2012-06-05 18:00:00,22529,9.4,97.0,1004.1840789473683,1004.8506907894737,1.0,292.5,9.0,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2012-06-06 00:00:00,22529,7.8,99.0,1005.650625,1006.1839144736842,0.0,,7.6,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-06 06:00:00,22529,9.4,96.0,1007.2504934210525,1007.7837828947368,1.0,247.5,8.8,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2012-06-06 12:00:00,22529,10.5,99.0,1007.3838157894736,1007.917105263158,2.0,45.0,10.3,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2012-06-06 18:00:00,22529,10.4,96.0,1006.5838815789473,1007.1171710526316,1.0,90.0,9.8,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2012-06-07 00:00:00,22529,9.5,94.0,1005.2506578947368,1005.9172697368422,0.0,,8.6,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-07 06:00:00,22529,12.4,85.0,1004.8506907894737,1005.3839802631578,2.0,315.0,9.9,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2012-06-07 12:00:00,22529,10.4,97.0,1005.2506578947368,1005.7839473684213,0.0,,10.0,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-07 18:00:00,22529,12.2,85.0,1005.7839473684213,1006.4505592105264,2.0,67.5,9.7,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2012-06-08 00:00:00,22529,4.3,100.0,1007.3838157894736,1007.917105263158,0.0,,4.3,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-08 06:00:00,22529,15.3,66.0,1008.0504276315787,1008.5837171052632,2.0,67.5,9.0,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2012-06-08 12:00:00,22529,15.9,66.0,1007.6504605263158,1008.18375,3.0,45.0,9.5,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2012-06-08 18:00:00,22529,16.8,65.0,1006.1839144736842,1006.8505263157897,1.0,22.5,10.2,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650898,-0.9238795325112868
2012-06-09 00:00:00,22529,7.1,97.0,1004.4507236842104,1004.9840131578948,0.0,,6.7,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-09 06:00:00,22529,16.2,65.0,1003.6507894736844,1004.3174013157893,1.0,315.0,9.7,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2012-06-09 12:00:00,22529,19.3,46.0,1004.1840789473683,1004.7173684210527,2.0,337.5,7.3,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2012-06-09 18:00:00,22529,13.8,84.0,1004.5840460526317,1005.2506578947368,1.0,135.0,11.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2012-06-10 00:00:00,22529,2.3,99.0,1004.8506907894737,1005.3839802631578,0.0,,2.1,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-10 06:00:00,22529,15.5,71.0,1005.3839802631578,1006.0505921052633,4.0,90.0,10.2,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2012-06-10 12:00:00,22529,15.6,69.0,1005.7839473684213,1006.3172368421052,0.0,,9.9,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-10 18:00:00,22529,14.8,82.0,1005.650625,1006.1839144736842,0.0,,11.7,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-11 00:00:00,22529,7.1,98.0,1005.7839473684213,1006.4505592105264,0.0,,6.8,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-11 06:00:00,22529,14.2,91.0,1006.1839144736842,1006.8505263157897,2.0,202.5,12.7,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2012-06-11 12:00:00,22529,17.7,65.0,1006.4505592105264,1006.9838486842107,2.0,157.5,11.1,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2012-06-11 18:00:00,22529,15.8,82.0,1006.0505921052633,1006.7172039473683,1.0,112.5,12.7,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,0.3826834323650897
2012-06-12 00:00:00,22529,5.3,100.0,1005.7839473684213,1006.4505592105264,0.0,,5.3,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-12 06:00:00,22529,13.8,89.0,1003.6507894736844,1004.3174013157893,3.0,67.5,12.1,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2012-06-12 12:00:00,22529,13.1,100.0,1000.4510526315787,1000.9843421052632,3.0,67.5,13.1,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2012-06-12 18:00:00,22529,14.2,99.0,994.1849013157896,994.8515131578947,5.0,67.5,14.0,64.23333333333333,35.88333333333333,6,Колежма,-4.619397662556434,-1.9134171618254487
2012-06-13 00:00:00,22529,12.2,100.0,992.4517105263158,993.1183223684213,2.0,270.0,12.2,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-13 06:00:00,22529,13.0,99.0,994.9848355263156,995.651447368421,1.0,247.5,12.8,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2012-06-13 12:00:00,22529,15.0,93.0,999.3844736842103,1000.0510855263158,2.0,270.0,13.9,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-13 18:00:00,22529,16.6,79.0,1002.0509210526317,1002.7175328947368,1.0,225.0,13.0,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2012-06-14 00:00:00,22529,9.0,97.0,1004.9840131578948,1005.5173026315787,0.0,,8.6,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-14 06:00:00,22529,15.4,74.0,1008.18375,1008.7170394736844,1.0,45.0,10.7,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2012-06-14 12:00:00,22529,16.2,49.0,1011.2501644736844,1011.7834539473683,2.0,45.0,5.6,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2012-06-14 18:00:00,22529,15.0,79.0,1013.25,1013.7832894736842,0.0,,11.3,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-15 00:00:00,22529,13.8,100.0,1015.783125,1016.4497368421053,0.0,,13.8,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-15 06:00:00,22529,16.6,83.0,1016.9830263157896,1017.5163157894738,2.0,90.0,13.7,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2012-06-15 12:00:00,22529,19.6,69.0,1016.7163815789473,1017.2496710526317,3.0,112.5,13.7,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2012-06-15 18:00:00,22529,19.6,70.0,1015.916447368421,1016.4497368421053,3.0,90.0,13.9,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2012-06-16 00:00:00,22529,9.3,95.0,1016.7163815789473,1017.2496710526317,1.0,135.0,8.6,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2012-06-16 06:00:00,22529,20.9,68.0,1017.2496710526317,1017.9162828947368,1.0,67.5,14.8,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2012-06-16 12:00:00,22529,18.9,70.0,1017.7829605263156,1018.31625,2.0,0.0,13.4,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2012-06-16 18:00:00,22529,17.5,79.0,1016.5830592105262,1017.2496710526317,1.0,0.0,13.8,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2012-06-17 00:00:00,22529,9.7,99.0,1015.516480263158,1016.1830921052632,0.0,,9.5,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-17 06:00:00,22529,18.2,86.0,1014.0499342105264,1014.7165460526317,1.0,90.0,15.9,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2012-06-17 12:00:00,22529,21.0,67.0,1011.3834868421053,1011.9167763157893,1.0,90.0,14.7,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2012-06-17 18:00:00,22529,19.5,59.0,1007.2504934210525,1007.7837828947368,3.0,112.5,11.3,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2012-06-18 00:00:00,22529,15.3,92.0,1003.6507894736844,1004.3174013157893,0.0,,14.0,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-18 06:00:00,22529,15.4,100.0,1002.5842105263156,1003.1175,0.0,,15.4,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-18 12:00:00,22529,17.0,92.0,1003.250822368421,1003.7841118421053,1.0,45.0,15.7,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2012-06-18 18:00:00,22529,14.0,100.0,1004.4507236842104,1004.9840131578948,1.0,270.0,14.0,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2012-06-19 00:00:00,22529,12.8,97.0,1004.5840460526317,1005.2506578947368,1.0,225.0,12.4,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2012-06-19 06:00:00,22529,14.5,90.0,1005.650625,1006.1839144736842,2.0,270.0,12.8,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-19 12:00:00,22529,17.8,68.0,1004.8506907894737,1005.3839802631578,3.0,225.0,11.8,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2012-06-19 18:00:00,22529,13.4,95.0,1003.384144736842,1004.0507565789475,2.0,270.0,12.6,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-20 00:00:00,22529,12.4,92.0,1000.9843421052632,1001.6509539473683,1.0,157.5,11.1,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2012-06-20 06:00:00,22529,14.4,92.0,999.3844736842103,1000.0510855263158,2.0,225.0,13.1,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2012-06-20 12:00:00,22529,17.5,86.0,1000.4510526315787,1001.1176644736844,2.0,225.0,15.1,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2012-06-20 18:00:00,22529,13.9,80.0,1003.250822368421,1003.7841118421053,3.0,292.5,10.5,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2012-06-21 00:00:00,22529,10.6,85.0,1004.4507236842104,1005.1173355263156,2.0,270.0,8.1,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-21 06:00:00,22529,13.1,72.0,1004.8506907894737,1005.3839802631578,5.0,225.0,8.1,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2012-06-21 12:00:00,22529,12.0,90.0,1006.4505592105264,1006.9838486842107,4.0,270.0,10.4,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2012-06-21 18:00:00,22529,10.3,96.0,1009.6502960526317,1010.1835855263156,2.0,270.0,9.7,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2012-06-22 00:00:00,22529,9.6,86.0,1010.450230263158,1010.983519736842,2.0,247.5,7.3,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2012-06-22 06:00:00,22529,11.0,75.0,1012.9833552631578,1013.5166447368422,3.0,270.0,6.8,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2012-06-22 12:00:00,22529,10.3,92.0,1016.1830921052632,1016.8497039473683,4.0,315.0,9.0,64.23333333333333,35.88333333333333,6,Колежма,2.8284271247461907,-2.8284271247461894
2012-06-22 18:00:00,22529,8.9,90.0,1018.1829276315787,1018.8495394736842,2.0,292.5,7.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2012-06-23 00:00:00,22529,8.6,99.0,1020.1827631578948,1020.849375,1.0,292.5,8.4,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2012-06-23 06:00:00,22529,10.3,89.0,1020.7160526315787,1021.2493421052632,1.0,337.5,8.5,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2012-06-23 12:00:00,22529,10.4,86.0,1021.3826644736844,1022.0492763157896,3.0,67.5,8.1,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2012-06-23 18:00:00,22529,10.3,78.0,1020.1827631578948,1020.849375,3.0,67.5,6.7,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2012-06-24 00:00:00,22529,8.9,90.0,1018.582894736842,1019.2495065789475,2.0,112.5,7.3,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2012-06-24 06:00:00,22529,11.6,73.0,1016.4497368421053,1017.1163486842104,4.0,90.0,7.0,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2012-06-24 12:00:00,22529,12.4,77.0,1013.3833223684213,1014.0499342105264,4.0,67.5,8.4,64.23333333333333,35.88333333333333,6,Колежма,-3.695518130045147,-1.5307337294603591
2012-06-24 18:00:00,22529,13.5,77.0,1010.450230263158,1010.983519736842,3.0,67.5,9.5,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2012-06-25 00:00:00,22529,13.2,84.0,1008.0504276315787,1008.5837171052632,3.0,112.5,10.5,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2012-06-25 06:00:00,22529,14.0,89.0,1007.3838157894736,1008.0504276315787,2.0,112.5,12.3,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2012-06-25 12:00:00,22529,14.8,93.0,1006.5838815789473,1007.2504934210525,3.0,135.0,13.7,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2012-06-25 18:00:00,22529,15.4,84.0,1006.5838815789473,1007.1171710526316,2.0,135.0,12.7,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2012-06-26 00:00:00,22529,10.7,97.0,1006.1839144736842,1006.8505263157897,1.0,157.5,10.3,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2012-06-26 06:00:00,22529,14.2,100.0,1004.4507236842104,1004.9840131578948,1.0,90.0,14.2,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2012-06-26 12:00:00,22529,18.7,89.0,1003.250822368421,1003.7841118421053,2.0,90.0,16.9,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2012-06-26 18:00:00,22529,17.7,75.0,1003.250822368421,1003.7841118421053,2.0,157.5,13.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2012-06-27 00:00:00,22529,15.4,98.0,998.5845394736842,999.2511513157897,3.0,135.0,15.1,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2012-06-27 06:00:00,22529,16.1,99.0,995.384802631579,996.0514144736844,2.0,135.0,15.9,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2012-06-27 12:00:00,22529,17.8,94.0,991.2518092105264,991.3851315789475,3.0,135.0,16.8,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2012-06-27 18:00:00,22529,15.4,79.0,993.6516118421052,994.1849013157896,5.0,225.0,11.7,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2012-06-28 00:00:00,22529,11.2,90.0,994.8515131578947,995.518125,3.0,225.0,9.7,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2012-06-28 06:00:00,22529,15.1,81.0,996.1847368421053,996.8513486842104,3.0,225.0,11.8,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2012-06-28 12:00:00,22529,12.2,90.0,1000.0510855263158,1000.584375,2.0,247.5,10.6,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2012-06-28 18:00:00,22529,9.5,65.0,1005.2506578947368,1005.7839473684213,3.0,270.0,3.2,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2012-06-29 00:00:00,22529,3.2,97.0,1008.8503618421053,1008.450394736842,1.0,247.5,2.7,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2012-06-29 06:00:00,22529,10.4,63.0,1012.0500986842104,1012.5833881578948,3.0,292.5,3.6,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2012-06-29 12:00:00,22529,11.6,67.0,1014.9831907894736,1015.649802631579,1.0,202.5,5.6,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2012-06-29 18:00:00,22529,10.5,79.0,1016.1830921052632,1016.8497039473683,0.0,,7.0,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-30 00:00:00,22529,1.8,98.0,1018.582894736842,1019.2495065789475,0.0,,1.5,64.23333333333333,35.88333333333333,6,Колежма,,
2012-06-30 06:00:00,22529,13.6,75.0,1020.1827631578948,1020.849375,1.0,67.5,9.3,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2012-06-30 12:00:00,22529,15.4,54.0,1020.1827631578948,1020.849375,3.0,45.0,6.1,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2012-06-30 18:00:00,22529,13.8,60.0,1018.582894736842,1019.1161842105264,0.0,,6.2,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-01 00:00:00,22529,1.1,98.0,1016.9830263157896,1017.6496381578947,0.0,,0.8,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-01 06:00:00,22529,17.2,48.0,1014.9831907894736,1015.649802631579,2.0,180.0,6.2,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2012-07-01 12:00:00,22529,19.6,47.0,1014.0499342105264,1014.5832236842107,2.0,180.0,8.0,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2012-07-01 18:00:00,22529,16.6,67.0,1012.9833552631578,1013.5166447368422,1.0,157.5,10.4,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2012-07-02 00:00:00,22529,9.5,96.0,1013.6499671052632,1014.1832565789473,1.0,135.0,8.9,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2012-07-02 06:00:00,22529,19.3,73.0,1012.8500328947368,1013.3833223684213,3.0,135.0,14.3,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2012-07-02 12:00:00,22529,19.2,79.0,1010.850197368421,1011.3834868421053,4.0,157.5,15.5,64.23333333333333,35.88333333333333,6,Колежма,-1.5307337294603596,3.695518130045147
2012-07-02 18:00:00,22529,,,1009.7836184210527,1010.450230263158,2.0,202.5,15.6,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2012-07-03 00:00:00,22529,15.0,98.0,1011.6501315789475,1012.1834210526317,,,14.7,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-03 06:00:00,22529,19.5,63.0,1013.6499671052632,1014.1832565789473,3.0,225.0,12.2,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2012-07-03 12:00:00,22529,23.2,43.0,1013.3833223684213,1014.0499342105264,5.0,225.0,10.0,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2012-07-03 18:00:00,22529,18.8,65.0,1014.0499342105264,1014.5832236842107,2.0,247.5,12.0,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2012-07-04 00:00:00,22529,12.5,91.0,1016.1830921052632,1016.7163815789473,1.0,270.0,11.0,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2012-07-04 06:00:00,22529,16.9,61.0,1018.8495394736842,1019.5161513157893,1.0,270.0,9.4,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2012-07-04 12:00:00,22529,17.0,61.0,1022.0492763157896,1022.7158881578947,4.0,0.0,9.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2012-07-04 18:00:00,22529,14.2,77.0,1023.515822368421,1024.1824342105265,1.0,337.5,10.2,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2012-07-05 00:00:00,22529,10.6,92.0,1025.782302631579,1026.4489144736842,1.0,315.0,9.4,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2012-07-05 06:00:00,22529,13.9,77.0,1027.9154605263157,1028.44875,2.0,67.5,10.0,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2012-07-05 12:00:00,22529,16.1,59.0,1028.44875,1029.1153618421054,3.0,0.0,8.0,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-3.0
2012-07-05 18:00:00,22529,11.6,90.0,1027.5154934210527,1028.1821052631578,0.0,,10.0,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-06 00:00:00,22529,2.6,100.0,1027.3821710526317,1028.0487828947369,0.0,,2.6,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-06 06:00:00,22529,16.5,56.0,1026.9822039473684,1027.6488157894735,1.0,135.0,7.8,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2012-07-06 12:00:00,22529,18.5,55.0,1025.2490131578948,1025.915625,2.0,67.5,9.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2012-07-06 18:00:00,22529,16.8,77.0,1023.3825,1024.0491118421053,0.0,,12.8,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-07 00:00:00,22529,7.1,100.0,1022.5825657894736,1023.115855263158,0.0,,7.1,64.23333333333333,35.88333333333333,6,Колежма,,
2012-07-07 06:00:00,22529,22.0,49.0,1021.2493421052632,1021.9159539473683,1.0,225.0,10.7,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2012-07-07 12:00:00,22529,24.5,51.0,1018.582894736842,1019.1161842105264,3.0,135.0,13.8,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2012-07-07 18:00:00,22529,21.7,59.0,1015.916447368421,1016.4497368421053,1.0,135.0,13.4,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2012-07-08 00:00:00,22529,16.8,69.0,1014.5832236842107,1015.1165131578947,1.0,247.5,11.1,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
