Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2009-04-22 09:00:00,22541,1.7,67.0,1017.2496710526317,1017.9162828947368,0.0,,-3.8,64.83333333333333,38.4,5,маяк Унский,,
2009-04-22 15:00:00,22541,0.8,83.0,1017.2496710526317,1017.9162828947368,0.0,,-1.8,64.83333333333333,38.4,5,маяк Унский,,
2009-04-23 06:00:00,22541,1.4,63.0,1012.0500986842104,1012.5833881578948,2.0,202.5,-4.9,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2009-04-23 09:00:00,22541,8.7,46.0,1010.850197368421,1011.5168092105264,2.0,202.5,-2.2,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2009-04-23 15:00:00,22541,1.0,83.0,1012.9833552631578,1013.5166447368422,2.0,315.0,-1.6,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2009-04-24 06:00:00,22541,-1.5,80.0,1020.5827302631578,1021.2493421052632,4.0,0.0,-4.5,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2009-04-24 09:00:00,22541,-1.0,71.0,1020.4494078947367,1021.1160197368422,0.0,,-5.6,64.83333333333333,38.4,5,маяк Унский,,
2009-04-24 15:00:00,22541,-0.8,75.0,1018.8495394736842,1019.5161513157893,0.0,,-4.6,64.83333333333333,38.4,5,маяк Унский,,
2009-04-25 06:00:00,22541,0.5,92.0,1011.2501644736844,1011.7834539473683,4.0,270.0,-0.6,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2009-04-25 09:00:00,22541,0.2,90.0,1012.9833552631578,1013.5166447368422,4.0,315.0,-1.2,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2009-04-25 15:00:00,22541,1.4,81.0,1012.5833881578948,1013.25,0.0,,-1.5,64.83333333333333,38.4,5,маяк Унский,,
2009-04-26 06:00:00,22541,7.2,64.0,1004.4507236842104,1004.9840131578948,2.0,225.0,0.9,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2009-04-26 09:00:00,22541,10.8,49.0,1003.6507894736844,1004.1840789473683,2.0,270.0,0.6,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2009-04-26 15:00:00,22541,6.7,69.0,1003.384144736842,1004.0507565789475,0.0,,1.5,64.83333333333333,38.4,5,маяк Унский,,
2009-04-27 06:00:00,22541,2.8,84.0,1003.250822368421,1003.7841118421053,10.0,270.0,0.4,64.83333333333333,38.4,5,маяк Унский,10.0,1.83697019872103e-15
2009-04-27 09:00:00,22541,2.0,82.0,1007.6504605263158,1008.18375,10.0,292.5,-0.8,64.83333333333333,38.4,5,маяк Унский,9.238795325112868,-3.8268343236509
2009-04-27 15:00:00,22541,2.2,72.0,1012.0500986842104,1012.5833881578948,4.0,292.5,-2.4,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2009-04-28 06:00:00,22541,-0.5,94.0,1009.2503289473683,1009.9169407894738,4.0,90.0,-1.4,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-04-28 09:00:00,22541,-1.2,91.0,1006.8505263157897,1007.5171381578947,8.0,90.0,-2.5,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2009-04-28 15:00:00,22541,-0.8,87.0,1006.9838486842107,1007.6504605263158,10.0,90.0,-2.7,64.83333333333333,38.4,5,маяк Унский,-10.0,-6.123233995736766e-16
2009-04-29 06:00:00,22541,-1.4,84.0,1010.450230263158,1010.983519736842,4.0,67.5,-3.7,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,-1.5307337294603591
2009-04-29 09:00:00,22541,-0.6,81.0,1010.850197368421,1011.5168092105264,4.0,22.5,-3.4,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2009-04-29 15:00:00,22541,0.4,74.0,1015.3831578947368,1015.916447368421,6.0,0.0,-3.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-6.0
2009-04-30 06:00:00,22541,-1.2,84.0,1026.8488815789474,1027.5154934210527,0.0,,-3.5,64.83333333333333,38.4,5,маяк Унский,,
2009-04-30 09:00:00,22541,0.2,74.0,1025.782302631579,1026.4489144736842,0.0,,-3.8,64.83333333333333,38.4,5,маяк Унский,,
2009-04-30 15:00:00,22541,1.7,63.0,1023.7824671052632,1024.4490789473682,0.0,,-4.5,64.83333333333333,38.4,5,маяк Унский,,
2009-05-01 06:00:00,22541,3.2,76.0,1019.3828289473684,1020.0494407894736,2.0,202.5,-0.6,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2009-05-01 09:00:00,22541,3.5,78.0,1019.6494736842103,1020.3160855263158,2.0,292.5,0.0,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-01 15:00:00,22541,2.1,85.0,1019.5161513157893,1020.1827631578948,0.0,,-0.1,64.83333333333333,38.4,5,маяк Унский,,
2009-05-02 06:00:00,22541,2.8,74.0,1019.5161513157893,1020.1827631578948,0.0,,-1.4,64.83333333333333,38.4,5,маяк Унский,,
2009-05-02 09:00:00,22541,4.8,67.0,1019.5161513157893,1020.1827631578948,0.0,,-0.8,64.83333333333333,38.4,5,маяк Унский,,
2009-05-02 15:00:00,22541,2.2,82.0,1019.7827960526317,1020.4494078947367,2.0,315.0,-0.6,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2009-05-03 06:00:00,22541,1.3,92.0,1014.5832236842107,1015.2498355263156,4.0,90.0,0.2,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-05-03 09:00:00,22541,0.6,85.0,1014.0499342105264,1014.5832236842107,10.0,90.0,-1.7,64.83333333333333,38.4,5,маяк Унский,-10.0,-6.123233995736766e-16
2009-05-03 15:00:00,22541,1.3,85.0,1011.6501315789475,1012.3167434210527,10.0,90.0,-0.9,64.83333333333333,38.4,5,маяк Унский,-10.0,-6.123233995736766e-16
2009-05-04 06:00:00,22541,0.8,92.0,1007.3838157894736,1007.917105263158,2.0,90.0,-0.3,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-05-04 09:00:00,22541,3.2,84.0,1008.450394736842,1009.1170065789473,2.0,292.5,0.8,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-04 15:00:00,22541,1.8,87.0,1011.6501315789475,1012.1834210526317,4.0,292.5,-0.1,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2009-05-05 06:00:00,22541,-0.4,92.0,1005.7839473684213,1006.3172368421052,6.0,90.0,-1.6,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2009-05-05 09:00:00,22541,2.6,77.0,1000.9843421052632,1001.5176315789473,2.0,112.5,-1.0,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-05-05 15:00:00,22541,10.8,50.0,1001.2509868421052,1001.7842763157896,2.0,225.0,0.9,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2009-05-06 06:00:00,22541,7.1,68.0,1004.8506907894737,1005.2506578947368,2.0,180.0,1.7,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-05-06 09:00:00,22541,3.7,80.0,1004.4507236842104,1005.1173355263156,4.0,112.5,0.5,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2009-05-06 15:00:00,22541,7.8,76.0,1004.4507236842104,1004.9840131578948,0.0,,3.8,64.83333333333333,38.4,5,маяк Унский,,
2009-05-07 06:00:00,22541,8.1,76.0,1006.8505263157897,1007.3838157894736,2.0,180.0,4.1,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-05-07 09:00:00,22541,6.4,79.0,1006.5838815789473,1007.1171710526316,2.0,112.5,3.0,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-05-07 15:00:00,22541,5.8,80.0,1006.4505592105264,1006.9838486842107,0.0,,2.6,64.83333333333333,38.4,5,маяк Унский,,
2009-05-08 06:00:00,22541,11.5,64.0,1006.5838815789473,1007.1171710526316,2.0,90.0,5.0,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-05-08 09:00:00,22541,15.4,45.0,1006.1839144736842,1006.7172039473683,2.0,180.0,3.6,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-05-08 15:00:00,22541,6.7,83.0,1006.8505263157897,1007.3838157894736,2.0,157.5,4.1,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2009-05-09 06:00:00,22541,3.8,99.0,1013.25,1013.7832894736842,2.0,292.5,3.6,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-09 09:00:00,22541,3.7,99.0,1013.7832894736842,1014.4499013157896,0.0,,3.5,64.83333333333333,38.4,5,маяк Унский,,
2009-05-09 15:00:00,22541,3.0,98.0,1012.9833552631578,1013.6499671052632,4.0,67.5,2.7,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,-1.5307337294603591
2009-05-10 06:00:00,22541,9.2,70.0,1008.18375,1008.5837171052632,4.0,225.0,4.0,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2009-05-10 09:00:00,22541,11.5,52.0,1010.1835855263156,1010.850197368421,4.0,225.0,1.9,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2009-05-11 06:00:00,22541,9.5,62.0,1010.983519736842,1011.6501315789475,2.0,225.0,2.5,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2009-05-11 09:00:00,22541,12.8,51.0,1010.850197368421,1011.3834868421053,2.0,202.5,2.9,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2009-05-11 15:00:00,22541,7.2,80.0,1011.6501315789475,1012.3167434210527,0.0,,4.0,64.83333333333333,38.4,5,маяк Унский,,
2009-05-12 06:00:00,22541,4.8,95.0,1009.6502960526317,1010.1835855263156,4.0,45.0,4.1,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-05-12 09:00:00,22541,4.4,95.0,1007.2504934210525,1007.7837828947368,8.0,45.0,3.7,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2009-05-12 15:00:00,22541,2.6,98.0,1006.0505921052633,1006.7172039473683,4.0,0.0,2.3,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2009-05-13 06:00:00,22541,3.0,89.0,1012.9833552631578,1013.5166447368422,10.0,315.0,1.4,64.83333333333333,38.4,5,маяк Унский,7.071067811865477,-7.071067811865474
2009-05-13 09:00:00,22541,2.5,87.0,1014.1832565789473,1014.8498684210525,10.0,315.0,0.6,64.83333333333333,38.4,5,маяк Унский,7.071067811865477,-7.071067811865474
2009-05-13 15:00:00,22541,2.8,84.0,1016.5830592105262,1017.2496710526317,6.0,292.5,0.4,64.83333333333333,38.4,5,маяк Унский,5.543277195067719,-2.29610059419054
2009-05-14 06:00:00,22541,0.0,96.0,1020.7160526315787,1021.2493421052632,12.0,22.5,-0.6,64.83333333333333,38.4,5,маяк Унский,-4.592201188381077,-11.086554390135438
2009-05-14 09:00:00,22541,-0.2,88.0,1022.3159210526317,1022.8492105263156,16.0,0.0,-2.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-16.0
2009-05-14 15:00:00,22541,-0.6,88.0,1022.3159210526317,1022.8492105263156,14.0,22.5,-2.4,64.83333333333333,38.4,5,маяк Унский,-5.357568053111257,-12.934313455158017
2009-05-15 06:00:00,22541,-2.2,94.0,1019.6494736842103,1020.3160855263158,12.0,202.5,-3.1,64.83333333333333,38.4,5,маяк Унский,4.592201188381071,11.086554390135444
2009-05-15 09:00:00,22541,-0.5,86.0,1019.6494736842103,1020.3160855263158,8.0,22.5,-2.6,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2009-05-15 15:00:00,22541,0.1,90.0,1019.5161513157893,1020.1827631578948,8.0,0.0,-1.4,64.83333333333333,38.4,5,маяк Унский,-0.0,-8.0
2009-05-16 06:00:00,22541,-1.2,95.0,1023.115855263158,1023.649144736842,4.0,22.5,-1.9,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2009-05-16 09:00:00,22541,0.2,90.0,1022.9825328947368,1023.649144736842,4.0,0.0,-1.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2009-05-16 15:00:00,22541,0.6,86.0,1023.115855263158,1023.649144736842,6.0,0.0,-1.4,64.83333333333333,38.4,5,маяк Унский,-0.0,-6.0
2009-05-17 06:00:00,22541,0.6,85.0,1025.1156907894738,1025.782302631579,0.0,,-1.7,64.83333333333333,38.4,5,маяк Унский,,
2009-05-17 09:00:00,22541,0.8,88.0,1024.9823684210526,1025.5156578947367,2.0,0.0,-0.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2009-05-17 15:00:00,22541,2.1,82.0,1023.9157894736844,1024.4490789473682,0.0,,-0.7,64.83333333333333,38.4,5,маяк Унский,,
2009-05-18 06:00:00,22541,1.9,87.0,1021.5159868421052,1022.0492763157896,0.0,,0.0,64.83333333333333,38.4,5,маяк Унский,,
2009-05-18 09:00:00,22541,4.0,87.0,1021.3826644736844,1022.0492763157896,0.0,,2.0,64.83333333333333,38.4,5,маяк Унский,,
2009-05-18 15:00:00,22541,2.0,85.0,1021.2493421052632,1021.9159539473683,4.0,22.5,-0.2,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2009-05-19 06:00:00,22541,0.6,79.0,1024.1824342105265,1024.8490460526316,6.0,45.0,-2.7,64.83333333333333,38.4,5,маяк Унский,-4.242640687119285,-4.242640687119286
2009-05-19 09:00:00,22541,0.9,75.0,1024.4490789473682,1025.1156907894738,4.0,45.0,-3.0,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-05-19 15:00:00,22541,1.1,79.0,1024.4490789473682,1025.1156907894738,4.0,22.5,-2.1,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2009-05-20 06:00:00,22541,0.8,79.0,1023.115855263158,1023.649144736842,2.0,67.5,-2.5,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2009-05-20 09:00:00,22541,1.8,71.0,1023.649144736842,1024.3157565789472,4.0,67.5,-2.9,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,-1.5307337294603591
2009-05-20 15:00:00,22541,2.0,73.0,1021.7826315789473,1022.3159210526317,2.0,67.5,-2.3,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2009-05-21 06:00:00,22541,3.3,81.0,1018.582894736842,1019.1161842105264,2.0,180.0,0.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-05-21 09:00:00,22541,4.2,77.0,1017.7829605263156,1018.4495723684213,2.0,112.5,0.5,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-05-21 15:00:00,22541,4.6,86.0,1015.1165131578947,1015.649802631579,4.0,112.5,2.4,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2009-05-22 06:00:00,22541,11.2,71.0,1013.25,1013.9166118421052,2.0,180.0,6.1,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-05-22 09:00:00,22541,10.0,69.0,1012.9833552631578,1013.6499671052632,4.0,180.0,4.5,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2009-05-22 15:00:00,22541,7.4,72.0,1011.7834539473683,1012.4500657894736,2.0,90.0,2.7,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-05-23 06:00:00,22541,6.2,93.0,1009.2503289473683,1009.7836184210527,0.0,,5.1,64.83333333333333,38.4,5,маяк Унский,,
2009-05-23 09:00:00,22541,7.0,77.0,1008.8503618421053,1009.2503289473683,2.0,90.0,3.2,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-05-23 15:00:00,22541,7.0,84.0,1006.5838815789473,1007.1171710526316,4.0,45.0,4.5,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-05-24 06:00:00,22541,5.6,86.0,1002.0509210526317,1002.7175328947368,4.0,45.0,3.5,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-05-24 09:00:00,22541,6.2,85.0,1000.4510526315787,1000.9843421052632,8.0,22.5,3.8,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2009-05-24 15:00:00,22541,4.4,80.0,998.8511842105264,999.5177960526316,10.0,22.5,1.3,64.83333333333333,38.4,5,маяк Унский,-3.826834323650898,-9.238795325112868
2009-05-25 06:00:00,22541,2.7,84.0,1001.7842763157896,1002.3175657894735,10.0,0.0,0.3,64.83333333333333,38.4,5,маяк Унский,-0.0,-10.0
2009-05-25 09:00:00,22541,3.0,86.0,1004.0507565789475,1004.5840460526317,10.0,315.0,0.9,64.83333333333333,38.4,5,маяк Унский,7.071067811865477,-7.071067811865474
2009-05-25 15:00:00,22541,5.4,82.0,1006.1839144736842,1006.8505263157897,2.0,292.5,2.5,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-26 06:00:00,22541,9.0,66.0,1002.5842105263156,1003.1175,2.0,202.5,2.9,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2009-05-26 09:00:00,22541,10.3,69.0,1002.4508881578947,1002.850855263158,2.0,292.5,4.8,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-26 15:00:00,22541,9.8,67.0,1002.5842105263156,1002.984177631579,2.0,315.0,4.0,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2009-05-27 06:00:00,22541,9.2,72.0,1007.2504934210525,1007.6504605263158,2.0,270.0,4.5,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2009-05-27 09:00:00,22541,9.0,71.0,1007.3838157894736,1007.7837828947368,2.0,90.0,4.0,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-05-27 15:00:00,22541,12.2,65.0,1004.9840131578948,1005.3839802631578,2.0,135.0,5.8,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2009-05-28 06:00:00,22541,13.2,82.0,998.8511842105264,999.3844736842103,4.0,225.0,10.2,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2009-05-28 09:00:00,22541,16.8,44.0,1001.2509868421052,1001.7842763157896,6.0,202.5,4.6,64.83333333333333,38.4,5,маяк Унский,2.2961005941905355,5.543277195067722
2009-05-29 06:00:00,22541,8.0,62.0,1020.7160526315787,1021.2493421052632,4.0,270.0,1.1,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2009-05-29 09:00:00,22541,9.6,60.0,1023.515822368421,1024.1824342105265,4.0,292.5,2.3,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2009-05-29 15:00:00,22541,12.0,51.0,1024.1824342105265,1024.5824013157894,0.0,,2.3,64.83333333333333,38.4,5,маяк Унский,,
2009-05-30 06:00:00,22541,10.6,60.0,1022.7158881578947,1023.3825,4.0,270.0,3.2,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2009-05-30 09:00:00,22541,12.1,62.0,1022.8492105263156,1023.3825,0.0,,5.1,64.83333333333333,38.4,5,маяк Унский,,
2009-05-30 15:00:00,22541,14.2,57.0,1022.5825657894736,1022.9825328947368,2.0,292.5,5.8,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-05-31 06:00:00,22541,11.4,64.0,1026.8488815789474,1027.5154934210527,2.0,270.0,4.8,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2009-05-31 09:00:00,22541,12.1,62.0,1025.782302631579,1026.3155921052632,0.0,,5.1,64.83333333333333,38.4,5,маяк Унский,,
2009-05-31 15:00:00,22541,21.8,40.0,1019.3828289473684,1019.9161184210527,2.0,225.0,7.6,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2009-06-01 06:00:00,22541,9.0,81.0,1010.450230263158,1010.983519736842,4.0,315.0,5.9,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2009-06-01 09:00:00,22541,9.7,74.0,1010.850197368421,1011.5168092105264,2.0,292.5,5.3,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-06-01 15:00:00,22541,12.5,65.0,1009.2503289473683,1009.7836184210527,2.0,292.5,6.2,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2009-06-02 06:00:00,22541,6.2,61.0,1011.7834539473683,1012.4500657894736,4.0,315.0,-0.8,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2009-06-02 09:00:00,22541,6.8,60.0,1011.7834539473683,1012.4500657894736,0.0,,-0.5,64.83333333333333,38.4,5,маяк Унский,,
2009-06-02 15:00:00,22541,7.1,53.0,1010.983519736842,1011.6501315789475,2.0,315.0,-1.7,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2009-06-03 06:00:00,22541,8.0,70.0,1008.5837171052632,1009.1170065789473,2.0,67.5,2.9,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2009-06-03 09:00:00,22541,8.6,60.0,1008.0504276315787,1008.450394736842,4.0,45.0,1.3,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-06-03 15:00:00,22541,8.4,67.0,1004.9840131578948,1005.5173026315787,10.0,45.0,2.7,64.83333333333333,38.4,5,маяк Унский,-7.0710678118654755,-7.071067811865476
2009-06-04 06:00:00,22541,5.6,72.0,998.5845394736842,999.1178289473684,16.0,45.0,1.0,64.83333333333333,38.4,5,маяк Унский,-11.31370849898476,-11.31370849898476
2009-06-04 09:00:00,22541,4.6,77.0,997.7846052631579,998.4512171052633,16.0,22.5,1.0,64.83333333333333,38.4,5,маяк Унский,-6.1229349178414365,-14.782072520180588
2009-06-04 15:00:00,22541,5.8,70.0,999.6511184210525,1000.3177302631578,12.0,45.0,0.7,64.83333333333333,38.4,5,маяк Унский,-8.48528137423857,-8.485281374238571
2009-06-05 06:00:00,22541,3.2,88.0,1000.584375,1001.2509868421052,8.0,45.0,1.4,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2009-06-05 09:00:00,22541,3.8,88.0,1000.584375,1001.2509868421052,6.0,67.5,2.0,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2009-06-05 15:00:00,22541,5.8,89.0,1000.4510526315787,1000.9843421052632,4.0,45.0,4.2,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2009-06-06 06:00:00,22541,11.0,70.0,1000.584375,1001.1176644736844,2.0,157.5,5.8,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2009-06-06 09:00:00,22541,12.0,71.0,1001.7842763157896,1002.1842434210527,2.0,180.0,7.0,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-06-06 15:00:00,22541,8.5,89.0,1002.0509210526317,1002.5842105263156,4.0,90.0,6.8,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-06-07 06:00:00,22541,7.6,78.0,1006.4505592105264,1006.8505263157897,4.0,202.5,4.1,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2009-06-07 09:00:00,22541,8.1,81.0,1007.6504605263158,1008.18375,4.0,292.5,5.0,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2009-06-07 15:00:00,22541,6.2,82.0,1009.2503289473683,1009.9169407894738,4.0,315.0,3.3,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2009-06-08 06:00:00,22541,6.1,77.0,1011.6501315789475,1012.1834210526317,4.0,315.0,2.4,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2009-06-08 09:00:00,22541,6.6,75.0,1012.4500657894736,1013.1166776315787,6.0,315.0,2.5,64.83333333333333,38.4,5,маяк Унский,4.242640687119286,-4.242640687119284
2009-06-08 15:00:00,22541,6.6,68.0,1014.4499013157896,1014.9831907894736,4.0,337.5,1.1,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2009-06-09 06:00:00,22541,7.0,71.0,1019.7827960526317,1020.4494078947367,2.0,270.0,2.1,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2009-06-09 09:00:00,22541,8.6,73.0,1020.1827631578948,1020.849375,0.0,,4.0,64.83333333333333,38.4,5,маяк Унский,,
2009-06-09 15:00:00,22541,9.6,65.0,1020.3160855263158,1020.9826973684213,4.0,90.0,3.4,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-06-10 06:00:00,22541,12.9,50.0,1021.7826315789473,1022.1825986842107,2.0,180.0,2.7,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2009-06-10 09:00:00,22541,17.0,28.0,1021.7826315789473,1022.3159210526317,0.0,,-1.7,64.83333333333333,38.4,5,маяк Унский,,
2009-06-10 15:00:00,22541,12.0,62.0,1020.9826973684213,1021.3826644736844,4.0,90.0,5.0,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-06-11 06:00:00,22541,11.2,75.0,1014.0499342105264,1014.5832236842107,4.0,90.0,7.0,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2009-06-11 09:00:00,22541,12.8,77.0,1012.4500657894736,1012.9833552631578,2.0,90.0,8.8,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-06-11 15:00:00,22541,12.2,82.0,1011.2501644736844,1011.6501315789475,2.0,67.5,9.3,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2009-06-12 06:00:00,22541,11.2,83.0,1013.25,1013.9166118421052,2.0,112.5,8.4,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-06-12 09:00:00,22541,14.0,80.0,1013.6499671052632,1014.0499342105264,2.0,112.5,10.6,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-06-12 15:00:00,22541,16.0,76.0,1013.25,1013.7832894736842,2.0,112.5,11.8,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2009-06-13 06:00:00,22541,11.3,95.0,1015.783125,1016.3164144736844,2.0,90.0,10.5,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2009-06-13 09:00:00,22541,10.4,90.0,1016.4497368421053,1017.1163486842104,6.0,45.0,8.8,64.83333333333333,38.4,5,маяк Унский,-4.242640687119285,-4.242640687119286
2009-06-13 15:00:00,22541,10.0,85.0,1016.4497368421053,1017.1163486842104,8.0,45.0,7.6,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
