Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2011-01-16 12:00:00,25034,-18.3,85.0,1035.3815131578951,1038.58125,7.0,225.0,-20.2,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-16 15:00:00,25034,-18.5,95.0,1035.1148684210527,1038.447927631579,4.0,225.0,-19.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2011-01-16 18:00:00,25034,-18.6,95.0,1034.8482236842106,1038.1812828947368,5.0,225.0,-19.2,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2011-01-16 21:00:00,25034,-18.0,95.0,1034.8482236842106,1038.1812828947368,3.0,225.0,-18.6,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-01-17 00:00:00,25034,-17.6,95.0,1034.3149342105262,1037.5146710526317,1.0,225.0,-18.2,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-01-17 03:00:00,25034,-17.0,95.0,1034.0482894736842,1037.2480263157897,2.0,225.0,-17.6,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-01-17 06:00:00,25034,-22.0,85.0,1034.4482565789474,1037.6479934210527,1.0,225.0,-23.8,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-01-17 15:00:00,25034,-25.3,86.0,1032.9817105263155,1036.3147697368422,2.0,135.0,-27.0,69.61666666666666,162.3,23.0,Амбарчик,-1.4142135623730951,1.414213562373095
2011-01-17 18:00:00,25034,-26.3,90.0,1032.1817763157894,1035.5148355263157,1.0,135.0,-27.4,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2011-01-17 21:00:00,25034,-26.1,85.0,1031.1151973684214,1034.4482565789474,1.0,135.0,-27.9,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2011-01-18 00:00:00,25034,-26.0,86.0,1030.848552631579,1034.0482894736842,1.0,135.0,-27.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2011-01-18 03:00:00,25034,-26.1,85.0,1030.1819407894736,1033.515,0.0,,-27.9,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-18 06:00:00,25034,-26.5,85.0,1030.1819407894736,1033.515,3.0,247.5,-28.3,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-18 12:00:00,25034,-27.1,85.0,1030.848552631579,1034.1816118421052,1.0,247.5,-28.8,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2011-01-18 15:00:00,25034,-25.0,86.0,1030.5819078947368,1033.9149671052633,3.0,247.5,-26.7,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-18 18:00:00,25034,-26.5,85.0,1030.5819078947368,1033.9149671052633,0.0,,-28.3,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-18 21:00:00,25034,-26.9,85.0,1030.5819078947368,1033.9149671052633,3.0,247.5,-28.6,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-19 00:00:00,25034,-24.2,85.0,1030.848552631579,1034.0482894736842,0.0,,-26.0,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-19 03:00:00,25034,-25.5,85.0,1029.9152960526317,1033.248355263158,3.0,247.5,-27.3,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-19 09:00:00,25034,-28.7,84.0,1029.5153289473683,1032.9817105263155,0.0,,-30.5,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-19 21:00:00,25034,-24.0,85.0,1023.649144736842,1026.9822039473684,1.0,135.0,-25.8,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2011-01-20 00:00:00,25034,-22.5,90.0,1022.7158881578947,1025.915625,0.0,,-23.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-20 03:00:00,25034,-23.8,90.0,1022.4492434210525,1025.782302631579,3.0,247.5,-25.0,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-20 06:00:00,25034,-24.7,85.0,1022.4492434210525,1025.782302631579,3.0,247.5,-26.5,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-20 15:00:00,25034,-29.2,85.0,1024.9823684210526,1028.1821052631578,6.0,247.5,-30.9,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2011-01-20 21:00:00,25034,-33.7,85.0,1027.3821710526317,1030.848552631579,9.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2011-01-21 00:00:00,25034,-34.7,84.0,1028.44875,1031.9151315789472,12.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-21 03:00:00,25034,-35.2,86.0,1028.9820394736844,1032.4484210526316,11.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-21 06:00:00,25034,-34.5,80.0,1029.9152960526317,1033.248355263158,12.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-21 09:00:00,25034,-34.7,84.0,1030.4485855263158,1033.781644736842,11.0,247.5,-36.4,69.61666666666666,162.3,23.0,Амбарчик,10.162674857624156,4.209517756015985
2011-01-21 12:00:00,25034,-34.3,86.0,1030.5819078947368,1033.9149671052633,12.0,225.0,-35.8,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-21 15:00:00,25034,-34.3,81.0,1029.7819736842105,1033.248355263158,12.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-21 18:00:00,25034,-33.4,81.0,1029.7819736842105,1033.248355263158,11.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-21 21:00:00,25034,-32.9,81.0,1029.5153289473683,1032.9817105263155,12.0,225.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-22 00:00:00,25034,-31.7,85.0,1030.0486184210527,1033.515,11.0,225.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-22 03:00:00,25034,-32.6,86.0,1029.2486842105263,1032.7150657894738,11.0,247.5,-34.2,69.61666666666666,162.3,23.0,Амбарчик,10.162674857624156,4.209517756015985
2011-01-22 06:00:00,25034,-32.6,,1028.9820394736844,1032.3150986842106,13.0,225.0,-44.2,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2011-01-22 15:00:00,25034,-29.8,85.0,1026.4489144736842,1029.7819736842105,12.0,225.0,-31.5,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-22 18:00:00,25034,-29.5,84.0,1026.048947368421,1029.5153289473683,15.0,225.0,-31.3,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-22 21:00:00,25034,-27.3,85.0,1025.648980263158,1028.9820394736844,15.0,225.0,-29.1,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-23 00:00:00,25034,-26.5,85.0,1024.9823684210526,1028.1821052631578,15.0,225.0,-28.3,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-23 03:00:00,25034,-27.2,85.0,1024.1824342105265,1027.5154934210527,15.0,225.0,-29.0,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-23 06:00:00,25034,-27.0,85.0,1024.1824342105265,1027.3821710526317,15.0,225.0,-28.8,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-23 12:00:00,25034,-26.5,85.0,1022.9825328947368,1026.3155921052632,15.0,225.0,-28.3,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-23 15:00:00,25034,-27.2,85.0,1020.5827302631578,1023.9157894736844,18.0,225.0,-29.0,69.61666666666666,162.3,23.0,Амбарчик,12.727922061357855,12.72792206135786
2011-01-23 18:00:00,25034,-26.8,85.0,1020.0494407894736,1023.3825,16.0,225.0,-28.6,69.61666666666666,162.3,23.0,Амбарчик,11.31370849898476,11.313708498984766
2011-01-23 21:00:00,25034,-25.0,78.0,1018.582894736842,1021.9159539473683,15.0,225.0,-27.7,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2011-01-24 00:00:00,25034,-26.3,90.0,1016.1830921052632,1019.3828289473684,18.0,225.0,-27.4,69.61666666666666,162.3,23.0,Амбарчик,12.727922061357855,12.72792206135786
2011-01-24 03:00:00,25034,-26.3,90.0,1013.5166447368422,1016.7163815789473,19.0,225.0,-27.4,69.61666666666666,162.3,23.0,Амбарчик,13.435028842544401,13.435028842544408
2011-01-24 06:00:00,25034,-26.0,90.0,1011.6501315789475,1014.8498684210525,23.0,225.0,-27.1,69.61666666666666,162.3,23.0,Амбарчик,16.263455967290593,16.263455967290593
2011-01-24 09:00:00,25034,-25.7,90.0,1009.7836184210527,1012.9833552631578,2.0,225.0,-26.8,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-01-24 12:00:00,25034,-25.4,90.0,1008.9836842105262,1012.1834210526317,22.0,225.0,-26.5,69.61666666666666,162.3,23.0,Амбарчик,15.556349186104045,15.556349186104047
2011-01-24 15:00:00,25034,-25.0,91.0,1008.3170723684213,1011.5168092105264,21.0,225.0,-26.1,69.61666666666666,162.3,23.0,Амбарчик,14.849242404917495,14.8492424049175
2011-01-24 18:00:00,25034,-24.2,91.0,1007.7837828947368,1010.983519736842,19.0,225.0,-25.3,69.61666666666666,162.3,23.0,Амбарчик,13.435028842544401,13.435028842544408
2011-01-24 21:00:00,25034,-22.4,90.0,1007.3838157894736,1010.583552631579,18.0,225.0,-23.6,69.61666666666666,162.3,23.0,Амбарчик,12.727922061357855,12.72792206135786
2011-01-25 00:00:00,25034,-22.3,85.0,1007.6504605263158,1010.850197368421,18.0,225.0,-24.1,69.61666666666666,162.3,23.0,Амбарчик,12.727922061357855,12.72792206135786
2011-01-25 03:00:00,25034,-21.9,90.0,1008.8503618421053,1012.0500986842104,8.0,292.5,-23.1,69.61666666666666,162.3,23.0,Амбарчик,7.391036260090293,-3.06146745892072
2011-01-25 06:00:00,25034,-23.7,91.0,1010.850197368421,1014.0499342105264,6.0,292.5,-24.8,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067719,-2.29610059419054
2011-01-25 12:00:00,25034,-24.8,85.0,1013.7832894736842,1016.9830263157896,10.0,247.5,-26.6,69.61666666666666,162.3,23.0,Амбарчик,9.238795325112868,3.8268343236508953
2011-01-25 15:00:00,25034,-25.0,86.0,1015.1165131578947,1018.4495723684213,10.0,225.0,-26.7,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-25 18:00:00,25034,-22.5,80.0,1017.2496710526317,1020.4494078947367,4.0,315.0,-25.0,69.61666666666666,162.3,23.0,Амбарчик,2.8284271247461907,-2.8284271247461894
2011-01-25 21:00:00,25034,-24.4,80.0,1019.9161184210527,1023.249177631579,3.0,292.5,-26.9,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338595,-1.14805029709527
2011-01-26 00:00:00,25034,-24.6,80.0,1021.5159868421052,1024.8490460526316,4.0,270.0,-27.0,69.61666666666666,162.3,23.0,Амбарчик,4.0,7.34788079488412e-16
2011-01-26 03:00:00,25034,-25.4,80.0,1022.0492763157896,1025.3823355263155,6.0,247.5,-27.8,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2011-01-26 06:00:00,25034,-26.7,80.0,1022.7158881578947,1026.048947368421,7.0,225.0,-29.1,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-26 15:00:00,25034,-30.1,80.0,1020.9826973684213,1024.3157565789472,12.0,225.0,-32.5,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-26 18:00:00,25034,-29.4,80.0,1020.4494078947367,1023.7824671052632,12.0,225.0,-31.7,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2011-01-26 21:00:00,25034,-29.2,75.0,1021.1160197368422,1024.4490789473682,11.0,225.0,-32.2,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-27 00:00:00,25034,-29.4,75.0,1020.849375,1024.1824342105265,11.0,225.0,-32.4,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-27 03:00:00,25034,-28.5,81.0,1020.9826973684213,1024.1824342105265,11.0,225.0,-30.8,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2011-01-27 06:00:00,25034,-29.5,80.0,1021.2493421052632,1024.4490789473682,10.0,225.0,-31.9,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-27 09:00:00,25034,-28.5,81.0,1021.7826315789473,1025.1156907894738,7.0,225.0,-30.8,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-27 12:00:00,25034,-28.5,81.0,1022.1825986842107,1025.5156578947367,3.0,225.0,-30.8,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-01-27 15:00:00,25034,-29.9,80.0,1021.7826315789473,1024.9823684210526,4.0,247.5,-32.3,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2011-01-27 18:00:00,25034,-30.6,80.0,1021.7826315789473,1024.9823684210526,0.0,,-32.9,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-27 21:00:00,25034,-30.1,80.0,1021.3826644736844,1024.7157236842106,0.0,,-32.5,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-28 00:00:00,25034,-31.2,79.0,1021.1160197368422,1024.4490789473682,2.0,247.5,-33.6,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225737,0.765366864730179
2011-01-28 03:00:00,25034,-30.3,79.0,1019.7827960526317,1023.115855263158,4.0,247.5,-32.7,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2011-01-28 06:00:00,25034,-30.7,81.0,1018.9828618421053,1022.3159210526317,3.0,247.5,-32.9,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2011-01-28 12:00:00,25034,-29.7,80.0,1018.049605263158,1021.2493421052632,6.0,247.5,-32.1,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2011-01-28 15:00:00,25034,-31.1,80.0,1016.4497368421053,1019.7827960526317,7.0,225.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-28 18:00:00,25034,-32.6,81.0,1015.3831578947368,1018.7162171052632,7.0,225.0,-34.8,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-28 21:00:00,25034,-31.0,79.0,1014.4499013157896,1017.7829605263156,4.0,225.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2011-01-29 00:00:00,25034,-30.2,80.0,1012.1834210526317,1015.3831578947368,0.0,,-32.5,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-29 03:00:00,25034,-29.8,80.0,1009.2503289473683,1012.4500657894736,0.0,,-32.1,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-29 06:00:00,25034,-34.5,80.0,1006.7172039473683,1010.0502631578947,0.0,,-36.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-29 09:00:00,25034,-26.0,86.0,1004.3174013157893,1007.5171381578947,0.0,,-27.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-29 12:00:00,25034,-24.5,85.0,1002.3175657894735,1005.5173026315787,3.0,225.0,-26.3,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-01-29 15:00:00,25034,-27.3,85.0,999.6511184210525,1002.850855263158,6.0,247.5,-29.1,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2011-01-29 18:00:00,25034,-28.8,80.0,998.1845723684213,1001.5176315789473,7.0,247.5,-31.2,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2011-01-29 21:00:00,25034,-28.0,80.0,997.1179934210527,1000.4510526315787,7.0,225.0,-30.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-30 00:00:00,25034,-29.5,80.0,995.9180921052632,999.2511513157897,7.0,247.5,-31.9,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2011-01-30 03:00:00,25034,-29.0,80.0,994.0515789473683,997.2513157894738,7.0,225.0,-31.3,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-01-30 06:00:00,25034,-26.2,79.0,992.5850328947367,995.784769736842,8.0,225.0,-28.7,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2011-01-30 12:00:00,25034,-25.2,80.0,992.4517105263158,995.651447368421,9.0,225.0,-27.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2011-01-30 15:00:00,25034,-25.4,80.0,992.4517105263158,995.651447368421,10.0,225.0,-27.8,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-30 18:00:00,25034,-33.8,,993.3849671052632,996.5847039473683,10.0,225.0,,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-30 21:00:00,25034,-24.3,85.0,994.8515131578947,998.05125,10.0,225.0,-26.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-31 00:00:00,25034,-24.5,85.0,996.4513815789473,999.6511184210525,10.0,225.0,-26.3,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2011-01-31 03:00:00,25034,-26.7,80.0,996.4513815789473,999.6511184210525,3.0,202.5,-29.1,69.61666666666666,162.3,23.0,Амбарчик,1.1480502970952675,2.771638597533861
2011-01-31 06:00:00,25034,-28.4,80.0,998.05125,1001.2509868421052,0.0,,-30.8,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-31 09:00:00,25034,-28.3,81.0,998.5845394736842,1001.9175986842107,4.0,225.0,-30.6,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2011-01-31 12:00:00,25034,-28.6,80.0,999.5177960526316,1002.850855263158,0.0,,-31.0,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-31 15:00:00,25034,-30.3,79.0,998.8511842105264,1002.0509210526317,0.0,,-32.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-01-31 18:00:00,25034,-29.4,80.0,998.8511842105264,1002.0509210526317,1.0,225.0,-31.7,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-01-31 21:00:00,25034,-27.1,81.0,998.8511842105264,1002.0509210526317,3.0,225.0,-29.4,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-02-01 00:00:00,25034,-28.0,80.0,,,3.0,225.0,-30.4,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-02-01 03:00:00,25034,-27.2,80.0,999.5177960526316,1002.7175328947368,4.0,247.5,-29.6,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2011-02-01 06:00:00,25034,-28.0,80.0,1000.1844078947368,1003.384144736842,1.0,247.5,-30.4,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2011-02-01 12:00:00,25034,-26.5,85.0,998.8511842105264,1002.0509210526317,0.0,,-28.3,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-01 15:00:00,25034,-29.3,80.0,998.05125,1001.2509868421052,0.0,,-31.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-01 18:00:00,25034,-30.3,79.0,997.6512828947368,1000.9843421052632,1.0,225.0,-32.7,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-02-01 21:00:00,25034,-31.3,80.0,997.5179605263156,1000.584375,0.0,,-33.6,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-02 03:00:00,25034,-32.4,79.0,997.2513157894738,1000.4510526315787,0.0,,-34.8,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-02 06:00:00,25034,-33.2,79.0,997.3846381578948,1000.7176973684213,0.0,,-35.6,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-02 12:00:00,25034,-34.2,80.0,998.4512171052633,1001.7842763157896,1.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-02-02 15:00:00,25034,-32.6,81.0,998.1845723684213,1001.5176315789473,2.0,247.5,-34.8,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225737,0.765366864730179
2011-02-02 18:00:00,25034,-33.3,80.0,998.8511842105264,1002.1842434210527,7.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2011-02-03 00:00:00,25034,-33.2,79.0,1001.2509868421052,1004.5840460526317,3.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2011-02-03 03:00:00,25034,-34.5,80.0,1001.9175986842107,1005.2506578947368,0.0,,-36.7,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-03 06:00:00,25034,-35.7,79.0,1002.850855263158,1006.0505921052633,0.0,,-38.0,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-03 09:00:00,25034,-36.7,78.0,1003.6507894736844,1006.9838486842107,0.0,,-39.1,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-03 12:00:00,25034,-37.0,81.0,1004.1840789473683,1007.5171381578947,0.0,,-39.1,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-03 15:00:00,25034,-36.6,75.0,1004.4507236842104,1007.7837828947368,0.0,,-39.4,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-03 18:00:00,25034,-36.7,78.0,1005.2506578947368,1008.7170394736844,1.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-02-03 21:00:00,25034,-37.0,81.0,1006.8505263157897,1010.1835855263156,2.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-02-04 00:00:00,25034,-36.5,74.0,1007.6504605263158,1010.983519736842,2.0,225.0,-39.4,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-02-04 03:00:00,25034,-36.2,75.0,1008.0504276315787,1011.3834868421053,0.0,,-39.0,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-04 06:00:00,25034,-36.6,75.0,1009.5169736842104,1012.9833552631578,0.0,,-39.4,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-04 09:00:00,25034,-37.3,77.0,1010.583552631579,1014.0499342105264,0.0,,-39.9,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-04 12:00:00,25034,-37.7,75.0,1011.6501315789475,1014.9831907894736,1.0,225.0,-40.5,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-02-04 15:00:00,25034,-38.0,74.0,1012.0500986842104,1015.3831578947368,1.0,225.0,-40.9,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2011-02-04 18:00:00,25034,-38.0,79.0,1012.9833552631578,1016.3164144736844,2.0,225.0,-40.3,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-02-05 06:00:00,25034,-36.9,90.0,1015.1165131578947,1018.582894736842,6.0,225.0,-37.9,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2011-02-05 12:00:00,25034,-38.7,91.0,1017.3829934210527,1020.9826973684213,2.0,225.0,-39.6,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2011-02-05 15:00:00,25034,-37.9,88.0,1017.6496381578947,1011.1168421052632,4.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2011-02-06 03:00:00,25034,-37.9,83.0,1020.849375,1024.3157565789472,1.0,180.0,-39.7,69.61666666666666,162.3,23.0,Амбарчик,-1.2246467991473532e-16,1.0
2011-02-06 09:00:00,25034,-37.7,80.0,1021.5159868421052,1024.9823684210526,1.0,157.5,-39.9,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650899,0.9238795325112868
2011-02-07 03:00:00,25034,-35.7,87.0,1021.1160197368422,1024.4490789473682,1.0,112.5,-37.1,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,0.3826834323650897
2011-02-07 06:00:00,25034,-32.6,86.0,1021.3826644736844,1024.8490460526316,4.0,90.0,-34.2,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2011-02-07 09:00:00,25034,-31.0,84.0,1021.1160197368422,1024.4490789473682,2.0,90.0,-32.8,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2011-02-07 15:00:00,25034,-28.9,84.0,1023.649144736842,1026.8488815789474,2.0,67.5,-30.7,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
2011-02-07 18:00:00,25034,-29.5,85.0,1025.782302631579,1029.1153618421054,0.0,,-31.2,69.61666666666666,162.3,23.0,Амбарчик,,
2011-02-07 21:00:00,25034,-32.0,85.0,1027.6488157894735,1031.1151973684214,4.0,247.5,-33.7,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2011-02-08 00:00:00,25034,-32.9,86.0,1029.3820065789473,1032.8483881578948,9.0,225.0,-34.4,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2011-02-08 03:00:00,25034,-34.5,85.0,1029.7819736842105,1033.248355263158,13.0,225.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2011-02-08 15:00:00,25034,-31.5,85.0,1032.4484210526316,1035.9148026315786,17.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,12.020815280171306,12.02081528017131
2011-02-08 18:00:00,25034,-31.1,85.0,1032.4484210526316,1035.9148026315786,16.0,225.0,-32.8,69.61666666666666,162.3,23.0,Амбарчик,11.31370849898476,11.313708498984766
2011-02-09 03:00:00,25034,-32.6,86.0,1032.4484210526316,1035.7814802631578,13.0,247.5,-34.2,69.61666666666666,162.3,23.0,Амбарчик,12.01043392264673,4.974884620746163
2011-02-09 06:00:00,25034,-34.2,85.0,1032.4484210526316,1035.7814802631578,14.0,225.0,-35.8,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2011-02-09 21:00:00,25034,-33.0,85.0,1032.4484210526316,1035.7814802631578,16.0,225.0,-34.7,69.61666666666666,162.3,23.0,Амбарчик,11.31370849898476,11.313708498984766
2011-02-10 00:00:00,25034,-33.8,85.0,1033.248355263158,1036.5814144736842,15.0,225.0,-35.5,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
